,Average temperature [°C],Date
2040,14.1,2009-08-21
2041,13.8,2009-08-22
2042,14,2009-08-23
2043,14.1,2009-08-24
2044,13.1,2009-08-25
2045,12.7,2009-08-26
2046,14.2,2009-08-27
2047,15.3,2009-08-28
2048,15.3,2009-08-29
2049,12.8,2009-08-30
2050,11.8,2009-08-31
2051,14,2009-09-01
2052,17.7,2009-09-02
2053,14.8,2009-09-03
2054,15,2009-09-04
2055,13.1,2009-09-05
2056,10.1,2009-09-06
2057,11.4,2009-09-07
2058,12.2,2009-09-08
2059,16,2009-09-09
2060,12,2009-09-10
2061,9,2009-09-11
2062,9.5,2009-09-12
2063,8,2009-09-13
2064,9.4,2009-09-14
2065,11.6,2009-09-15
2066,11.2,2009-09-16
2067,7.7,2009-09-17
2068,5.7,2009-09-18
2069,9.2,2009-09-19
2070,10.7,2009-09-20
2071,10.3,2009-09-21
2072,8.8,2009-09-22
2073,10.5,2009-09-23
2074,7.5,2009-09-24
2075,6.5,2009-09-25
2076,11.6,2009-09-26
2077,12.1,2009-09-27
2078,5.7,2009-09-28
2079,1.8,2009-09-29
2080,1.3,2009-09-30
2081,1.5,2009-10-01
2082,1.2,2009-10-02
2083,1.8,2009-10-03
2084,1.8,2009-10-04
2085,3.3,2009-10-05
2086,0.2,2009-10-06
2087,2.7,2009-10-07
2088,1.8,2009-10-08
2089,1,2009-10-09
2090,0.7,2009-10-10
2091,-0.4,2009-10-11
2092,-1.2,2009-10-12
2093,-1.1,2009-10-13
2094,-4.4,2009-10-14
2095,-0.9,2009-10-15
2096,0.9,2009-10-16
2097,1.4,2009-10-17
2098,0.6,2009-10-18
2099,1.4,2009-10-19
2100,1.6,2009-10-20
2101,2.5,2009-10-21
2102,0.7,2009-10-22
2103,-0.9,2009-10-23
2104,-0.4,2009-10-24
2105,-1.3,2009-10-25
2106,0.4,2009-10-26
2107,0.9,2009-10-27
2108,-0.3,2009-10-28
2109,-3.2,2009-10-29
2110,-4.1,2009-10-30
2111,-5.5,2009-10-31
2112,-1.6,2009-11-01
2113,0.3,2009-11-02
2114,-0.9,2009-11-03
2115,-2.7,2009-11-04
2116,-2.8,2009-11-05
2117,-2.9,2009-11-06
2118,-2,2009-11-07
2119,-0.5,2009-11-08
2120,0.3,2009-11-09
2121,0.1,2009-11-10
2122,-1.6,2009-11-11
2123,-3.7,2009-11-12
2124,-4.8,2009-11-13
2125,-4.9,2009-11-14
2126,-4,2009-11-15
2127,-1,2009-11-16
2128,-2.4,2009-11-17
2129,0.1,2009-11-18
2130,0.2,2009-11-19
2131,0.3,2009-11-20
2132,2.5,2009-11-21
2133,1.2,2009-11-22
2134,1.3,2009-11-23
2135,3,2009-11-24
2136,1.3,2009-11-25
2137,0.7,2009-11-26
2138,3.2,2009-11-27
2139,2.9,2009-11-28
2140,2,2009-11-29
2141,1.8,2009-11-30
2142,1.5,2009-12-01
2143,-1.6,2009-12-02
2144,-6.2,2009-12-03
2145,-9.8,2009-12-04
2146,-7.5,2009-12-05
2147,-3.8,2009-12-06
2148,-2.4,2009-12-07
2149,-1.9,2009-12-08
2150,-1.8,2009-12-09
2151,-2.7,2009-12-10
2152,-5.1,2009-12-11
2153,-4,2009-12-12
2154,-12.5,2009-12-13
2155,-14.7,2009-12-14
2156,-14.7,2009-12-15
2157,-19,2009-12-16
2158,-14.5,2009-12-17
2159,-10.1,2009-12-18
2160,-8.9,2009-12-19
2161,-16.5,2009-12-20
2162,-12.5,2009-12-21
2163,-13.1,2009-12-22
2164,-8.5,2009-12-23
2165,-12.3,2009-12-24
2166,-22.8,2009-12-25
2167,-17.8,2009-12-26
2168,-14.7,2009-12-27
2169,-19.3,2009-12-28
2170,-6.9,2009-12-29
2171,-13,2009-12-30
2172,-12.1,2009-12-31
2173,-15.4,2010-01-01
2174,-19.4,2010-01-02
2175,-22.9,2010-01-03
2176,-20.2,2010-01-04
2177,-18.7,2010-01-05
2178,-21.8,2010-01-06
2179,-28.6,2010-01-07
2180,-23.8,2010-01-08
2181,-23.3,2010-01-09
2182,-12,2010-01-10
2183,-7,2010-01-11
2184,-4.8,2010-01-12
2185,-6.5,2010-01-13
2186,-8.7,2010-01-14
2187,-12.1,2010-01-15
2188,-7.2,2010-01-16
2189,-6.1,2010-01-17
2190,-10,2010-01-18
2191,-15.3,2010-01-19
2192,-17.5,2010-01-20
2193,-22.7,2010-01-21
2194,-25.5,2010-01-22
2195,-27.3,2010-01-23
2196,-26.7,2010-01-24
2197,-19.5,2010-01-25
2198,-21.9,2010-01-26
2199,-21.3,2010-01-27
2200,-23.8,2010-01-28
2201,-20.1,2010-01-29
2202,-15.8,2010-01-30
2203,-11.5,2010-01-31
2204,-7.8,2010-02-01
2205,-6.5,2010-02-02
2206,-8.7,2010-02-03
2207,-7.9,2010-02-04
2208,-4.8,2010-02-05
2209,-4.9,2010-02-06
2210,-5.2,2010-02-07
2211,-6.6,2010-02-08
2212,-10.9,2010-02-09
2213,-19.1,2010-02-10
2214,-18,2010-02-11
2215,-15.9,2010-02-12
2216,-20.3,2010-02-13
2217,-12.4,2010-02-14
2218,-9.4,2010-02-15
2219,-13.1,2010-02-16
2220,-23.8,2010-02-17
2221,-27.9,2010-02-18
2222,-26.9,2010-02-19
2223,-31.3,2010-02-20
2224,-24.7,2010-02-21
2225,-18.3,2010-02-22
2226,-17,2010-02-23
2227,-15.7,2010-02-24
2228,-14.6,2010-02-25
2229,-8.9,2010-02-26
2230,-3.5,2010-02-27
2231,-0.3,2010-02-28
2232,0,2010-03-01
2233,-1.8,2010-03-02
2234,-2.8,2010-03-03
2235,-6.2,2010-03-04
2236,-11,2010-03-05
2237,-10.9,2010-03-06
2238,-15.8,2010-03-07
2239,-4.2,2010-03-08
2240,-6.5,2010-03-09
2241,-6.8,2010-03-10
2242,-5.8,2010-03-11
2243,-8.9,2010-03-12
2244,-13.8,2010-03-13
2245,-13.4,2010-03-14
2246,-15.4,2010-03-15
2247,-16.7,2010-03-16
2248,-14.2,2010-03-17
2249,-11.3,2010-03-18
2250,-5.2,2010-03-19
2251,-3.2,2010-03-20
2252,-6.2,2010-03-21
2253,-8.7,2010-03-22
2254,-5.1,2010-03-23
2255,-7.1,2010-03-24
2256,-8.7,2010-03-25
2257,-2.4,2010-03-26
2258,-2.6,2010-03-27
2259,-1.2,2010-03-28
2260,0.5,2010-03-29
2261,0,2010-03-30
2262,0.6,2010-03-31
2263,4.8,2010-04-01
2264,2.7,2010-04-02
2265,2.8,2010-04-03
2266,3.4,2010-04-04
2267,3,2010-04-05
2268,3,2010-04-06
2269,1.9,2010-04-07
2270,1.1,2010-04-08
2271,2.1,2010-04-09
2272,3.4,2010-04-10
2273,3.1,2010-04-11
2274,4.8,2010-04-12
2275,4.9,2010-04-13
2276,1.3,2010-04-14
2277,2.3,2010-04-15
2278,2.4,2010-04-16
2279,1.5,2010-04-17
2280,0.6,2010-04-18
2281,1.3,2010-04-19
2282,0.2,2010-04-20
2283,1.6,2010-04-21
2284,1.8,2010-04-22
2285,-0.3,2010-04-23
2286,0,2010-04-24
2287,-0.3,2010-04-25
2288,4.4,2010-04-26
2289,3.6,2010-04-27
2290,1.6,2010-04-28
2291,2.8,2010-04-29
2292,3.2,2010-04-30
2293,6.1,2010-05-01
2294,3.8,2010-05-02
2295,3.3,2010-05-03
2296,2.8,2010-05-04
2297,4,2010-05-05
2298,3,2010-05-06
2299,2.7,2010-05-07
2300,3.6,2010-05-08
2301,3.9,2010-05-09
2302,6.6,2010-05-10
2303,8.6,2010-05-11
2304,11.7,2010-05-12
2305,12.9,2010-05-13
2306,17.8,2010-05-14
2307,18.2,2010-05-15
2308,19.1,2010-05-16
2309,16.4,2010-05-17
2310,18.5,2010-05-18
2311,17.7,2010-05-19
2312,18.5,2010-05-20
2313,16.2,2010-05-21
2314,10.5,2010-05-22
2315,9.9,2010-05-23
2316,12.8,2010-05-24
2317,10.6,2010-05-25
2318,9.8,2010-05-26
2319,9.1,2010-05-27
2320,8.5,2010-05-28
2321,9.8,2010-05-29
2322,8.4,2010-05-30
2323,11.6,2010-05-31
2324,12.1,2010-06-01
2325,13.4,2010-06-02
2326,11.6,2010-06-03
2327,7,2010-06-04
2328,6,2010-06-05
2329,7.3,2010-06-06
2330,7.4,2010-06-07
2331,8.8,2010-06-08
2332,9.6,2010-06-09
2333,12.4,2010-06-10
2334,13.5,2010-06-11
2335,10,2010-06-12
2336,6.7,2010-06-13
2337,9.9,2010-06-14
2338,11.2,2010-06-15
2339,10.1,2010-06-16
2340,12.9,2010-06-17
2341,13.7,2010-06-18
2342,15.7,2010-06-19
2343,14.6,2010-06-20
2344,12,2010-06-21
2345,11.3,2010-06-22
2346,12.7,2010-06-23
2347,15,2010-06-24
2348,17.5,2010-06-25
2349,16.4,2010-06-26
2350,12,2010-06-27
2351,12.2,2010-06-28
2352,15.4,2010-06-29
2353,19.4,2010-06-30
2354,17,2010-07-01
2355,12.7,2010-07-02
2356,16.1,2010-07-03
2357,21.4,2010-07-04
2358,21.8,2010-07-05
2359,21.2,2010-07-06
2360,20.6,2010-07-07
2361,19.5,2010-07-08
2362,21,2010-07-09
2363,20.4,2010-07-10
2364,19.7,2010-07-11
2365,21.2,2010-07-12
2366,24.7,2010-07-13
2367,23.5,2010-07-14
2368,21.2,2010-07-15
2369,15.8,2010-07-16
2370,14,2010-07-17
2371,17.1,2010-07-18
2372,17.8,2010-07-19
2373,18,2010-07-20
2374,19.1,2010-07-21
2375,22,2010-07-22
2376,14.4,2010-07-23
2377,13.6,2010-07-24
2378,16.5,2010-07-25
2379,22.9,2010-07-26
2380,23.4,2010-07-27
2381,23.9,2010-07-28
2382,25.9,2010-07-29
2383,22.7,2010-07-30
2384,19.1,2010-07-31
2385,17.8,2010-08-01
2386,19.8,2010-08-02
2387,17.7,2010-08-03
2388,20.1,2010-08-04
2389,18.4,2010-08-05
2390,19.2,2010-08-06
2391,21.5,2010-08-07
2392,23.1,2010-08-08
2393,23.2,2010-08-09
2394,18.4,2010-08-10
2395,16.5,2010-08-11
2396,16.2,2010-08-12
2397,18.6,2010-08-13
2398,21,2010-08-14
2399,17,2010-08-15
2400,9.4,2010-08-16
2401,11.3,2010-08-17
2402,10.3,2010-08-18
2403,9.5,2010-08-19
2404,9.3,2010-08-20
2405,12.5,2010-08-21
2406,13.2,2010-08-22
2407,10.2,2010-08-23
2408,8.3,2010-08-24
2409,7.9,2010-08-25
2410,7.6,2010-08-26
2411,7,2010-08-27
2412,8,2010-08-28
2413,8.5,2010-08-29
2414,7.8,2010-08-30
2415,9.4,2010-08-31
2416,8.4,2010-09-01
2417,7.5,2010-09-02
2418,6.9,2010-09-03
2419,7.2,2010-09-04
2420,9.2,2010-09-05
2421,10.3,2010-09-06
2422,12.3,2010-09-07
2423,11.3,2010-09-08
2424,12.1,2010-09-09
2425,11.9,2010-09-10
2426,13,2010-09-11
2427,12.6,2010-09-12
2428,14.2,2010-09-13
2429,11.8,2010-09-14
2430,12.2,2010-09-15
2431,10.2,2010-09-16
2432,9,2010-09-17
2433,9.5,2010-09-18
2434,8.7,2010-09-19
2435,7.9,2010-09-20
2436,8.4,2010-09-21
2437,9.4,2010-09-22
2438,8.7,2010-09-23
2439,8.8,2010-09-24
2440,5.7,2010-09-25
2441,4.8,2010-09-26
2442,4.3,2010-09-27
2443,3.7,2010-09-28
2444,5.7,2010-09-29
2445,5.3,2010-09-30
2446,5,2010-10-01
2447,6.1,2010-10-02
2448,6.1,2010-10-03
2449,7.2,2010-10-04
2450,6.9,2010-10-05
2451,6.3,2010-10-06
2452,7.9,2010-10-07
2453,7.7,2010-10-08
2454,7.7,2010-10-09
2455,3.5,2010-10-10
2456,2.6,2010-10-11
2457,0.9,2010-10-12
2458,1.8,2010-10-13
2459,0.3,2010-10-14
2460,0.4,2010-10-15
2461,-0.1,2010-10-16
2462,0.8,2010-10-17
2463,4.3,2010-10-18
2464,4,2010-10-19
2465,3.2,2010-10-20
2466,0.3,2010-10-21
2467,-1.9,2010-10-22
2468,-0.8,2010-10-23
2469,1.7,2010-10-24
2470,0,2010-10-25
2471,-0.4,2010-10-26
2472,-1.6,2010-10-27
2473,1.6,2010-10-28
2474,4.3,2010-10-29
2475,0.8,2010-10-30
2476,7.3,2010-10-31
2477,6.4,2010-11-01
2478,0.4,2010-11-02
2479,3.4,2010-11-03
2480,4.3,2010-11-04
2481,-1.8,2010-11-05
2482,-5.4,2010-11-06
2483,-2.9,2010-11-07
2484,-3.6,2010-11-08
2485,-5.5,2010-11-09
2486,-3.4,2010-11-10
2487,-1.9,2010-11-11
2488,-2.7,2010-11-12
2489,-2.9,2010-11-13
2490,-4.5,2010-11-14
2491,-1.1,2010-11-15
2492,-3.7,2010-11-16
2493,-5.3,2010-11-17
2494,-8.9,2010-11-18
2495,-7.8,2010-11-19
2496,-7.5,2010-11-20
2497,-8.7,2010-11-21
2498,-5.3,2010-11-22
2499,-12.8,2010-11-23
2500,-8.5,2010-11-24
2501,-11.1,2010-11-25
2502,-9.1,2010-11-26
2503,-12.3,2010-11-27
2504,-16.4,2010-11-28
2505,-18.5,2010-11-29
2506,-12,2010-11-30
2507,-9.2,2010-12-01
2508,-6.4,2010-12-02
2509,-8.5,2010-12-03
2510,-13.3,2010-12-04
2511,-11.9,2010-12-05
2512,-6,2010-12-06
2513,-10.5,2010-12-07
2514,-6.7,2010-12-08
2515,-7.6,2010-12-09
2516,-14,2010-12-10
2517,-15.5,2010-12-11
2518,-11.8,2010-12-12
2519,-19.3,2010-12-13
2520,-21.5,2010-12-14
2521,-14.1,2010-12-15
2522,-14.6,2010-12-16
2523,-16.8,2010-12-17
2524,-17.1,2010-12-18
2525,-19.9,2010-12-19
2526,-16.6,2010-12-20
2527,-17.1,2010-12-21
2528,-22.8,2010-12-22
2529,-28.5,2010-12-23
2530,-24.6,2010-12-24
2531,-17.7,2010-12-25
2532,-13.4,2010-12-26
2533,-15.5,2010-12-27
2534,-24.5,2010-12-28
2535,-23.7,2010-12-29
2536,-20.5,2010-12-30
2537,-12.1,2010-12-31
2538,-10.9,2011-01-01
2539,-12.2,2011-01-02
2540,-20.1,2011-01-03
2541,-21.2,2011-01-04
2542,-18.2,2011-01-05
2543,-14.3,2011-01-06
2544,-8.8,2011-01-07
2545,-7.7,2011-01-08
2546,-3.9,2011-01-09
2547,-0.4,2011-01-10
2548,-1.1,2011-01-11
2549,-2.2,2011-01-12
2550,-5.8,2011-01-13
2551,-13.2,2011-01-14
2552,-19.4,2011-01-15
2553,-23.7,2011-01-16
2554,-10.1,2011-01-17
2555,-7.2,2011-01-18
2556,-7.1,2011-01-19
2557,-9.8,2011-01-20
2558,-10,2011-01-21
2559,-6.5,2011-01-22
2560,-10.3,2011-01-23
2561,-9.1,2011-01-24
2562,-16.8,2011-01-25
2563,-22,2011-01-26
2564,-12,2011-01-27
2565,-0.8,2011-01-28
2566,-0.1,2011-01-29
2567,-10.6,2011-01-30
2568,-7.4,2011-01-31
2569,-3.5,2011-02-01
2570,-5.1,2011-02-02
2571,-7.4,2011-02-03
2572,-8.8,2011-02-04
2573,-13.2,2011-02-05
2574,-16.7,2011-02-06
2575,-21.2,2011-02-07
2576,-10,2011-02-08
2577,-9.9,2011-02-09
2578,-18.3,2011-02-10
2579,-22.4,2011-02-11
2580,-18.5,2011-02-12
2581,-21,2011-02-13
2582,-25.6,2011-02-14
2583,-25.1,2011-02-15
2584,-28,2011-02-16
2585,-31.4,2011-02-17
2586,-28.9,2011-02-18
2587,-26.2,2011-02-19
2588,-25.3,2011-02-20
2589,-25.3,2011-02-21
2590,-23.5,2011-02-22
2591,-21.7,2011-02-23
2592,-23.3,2011-02-24
2593,-18.3,2011-02-25
2594,-6.1,2011-02-26
2595,-3.1,2011-02-27
2596,-4.6,2011-02-28
2597,-7.9,2011-03-01
2598,-1.3,2011-03-02
2599,-0.1,2011-03-03
2600,-0.1,2011-03-04
2601,-3.4,2011-03-05
2602,-7.1,2011-03-06
2603,-6.4,2011-03-07
2604,-0.8,2011-03-08
2605,-0.2,2011-03-09
2606,0.4,2011-03-10
2607,-1.6,2011-03-11
2608,-3.1,2011-03-12
2609,-4.9,2011-03-13
2610,-4.5,2011-03-14
2611,-6,2011-03-15
2612,-9.3,2011-03-16
2613,-7,2011-03-17
2614,-2.1,2011-03-18
2615,-1.3,2011-03-19
2616,-2.5,2011-03-20
2617,-0.2,2011-03-21
2618,2.4,2011-03-22
2619,-2.1,2011-03-23
2620,-6.6,2011-03-24
2621,-9.5,2011-03-25
2622,-8.5,2011-03-26
2623,-5.4,2011-03-27
2624,-4.8,2011-03-28
2625,-9.3,2011-03-29
2626,-10.4,2011-03-30
2627,-4.5,2011-03-31
2628,-1.6,2011-04-01
2629,1.6,2011-04-02
2630,3.9,2011-04-03
2631,2.2,2011-04-04
2632,4.7,2011-04-05
2633,1.4,2011-04-06
2634,2.2,2011-04-07
2635,1.3,2011-04-08
2636,2.6,2011-04-09
2637,3.5,2011-04-10
2638,2.1,2011-04-11
2639,3.3,2011-04-12
2640,4,2011-04-13
2641,3,2011-04-14
2642,5.6,2011-04-15
2643,6.9,2011-04-16
2644,6.6,2011-04-17
2645,3.2,2011-04-18
2646,2.7,2011-04-19
2647,0.9,2011-04-20
2648,2.5,2011-04-21
2649,5.3,2011-04-22
2650,7.3,2011-04-23
2651,6.4,2011-04-24
2652,7.6,2011-04-25
2653,8.8,2011-04-26
2654,6.6,2011-04-27
2655,5.8,2011-04-28
2656,4.3,2011-04-29
2657,1.7,2011-04-30
2658,2.3,2011-05-01
2659,1.2,2011-05-02
2660,1.4,2011-05-03
2661,4.2,2011-05-04
2662,2.5,2011-05-05
2663,6,2011-05-06
2664,7.4,2011-05-07
2665,8.9,2011-05-08
2666,13.8,2011-05-09
2667,9.7,2011-05-10
2668,8.6,2011-05-11
2669,8.6,2011-05-12
2670,5.1,2011-05-13
2671,5.8,2011-05-14
2672,9.5,2011-05-15
2673,8.5,2011-05-16
2674,8,2011-05-17
2675,7,2011-05-18
2676,8.2,2011-05-19
2677,11.6,2011-05-20
2678,11.2,2011-05-21
2679,12.7,2011-05-22
2680,14.8,2011-05-23
2681,12.8,2011-05-24
2682,10.9,2011-05-25
2683,9.3,2011-05-26
2684,9.8,2011-05-27
2685,9.9,2011-05-28
2686,10.6,2011-05-29
2687,10.2,2011-05-30
2688,15.2,2011-05-31
2689,18.3,2011-06-01
2690,12.5,2011-06-02
2691,12.7,2011-06-03
2692,15.3,2011-06-04
2693,10,2011-06-05
2694,14.2,2011-06-06
2695,17.8,2011-06-07
2696,21,2011-06-08
2697,22.1,2011-06-09
2698,22.4,2011-06-10
2699,17.2,2011-06-11
2700,10.2,2011-06-12
2701,9.2,2011-06-13
2702,10.6,2011-06-14
2703,13.5,2011-06-15
2704,15.1,2011-06-16
2705,13.2,2011-06-17
2706,11.8,2011-06-18
2707,13.8,2011-06-19
2708,13.9,2011-06-20
2709,12.8,2011-06-21
2710,12.1,2011-06-22
2711,15.4,2011-06-23
2712,13.4,2011-06-24
2713,15.4,2011-06-25
2714,17.6,2011-06-26
2715,16.2,2011-06-27
2716,17.5,2011-06-28
2717,21.9,2011-06-29
2718,22.8,2011-06-30
2719,22.9,2011-07-01
2720,23.7,2011-07-02
2721,13.5,2011-07-03
2722,13.5,2011-07-04
2723,15.3,2011-07-05
2724,18.1,2011-07-06
2725,20.4,2011-07-07
2726,21.3,2011-07-08
2727,23.4,2011-07-09
2728,20.9,2011-07-10
2729,20.9,2011-07-11
2730,17.5,2011-07-12
2731,13.7,2011-07-13
2732,13.6,2011-07-14
2733,15,2011-07-15
2734,14.5,2011-07-16
2735,13.5,2011-07-17
2736,17.2,2011-07-18
2737,18.3,2011-07-19
2738,19.1,2011-07-20
2739,19.1,2011-07-21
2740,20.4,2011-07-22
2741,23.3,2011-07-23
2742,21.4,2011-07-24
2743,18.1,2011-07-25
2744,19.4,2011-07-26
2745,20.5,2011-07-27
2746,20.6,2011-07-28
2747,18.5,2011-07-29
2748,17.4,2011-07-30
2749,13.3,2011-07-31
2750,11.5,2011-08-01
2751,15.6,2011-08-02
2752,16.9,2011-08-03
2753,16.1,2011-08-04
2754,12.7,2011-08-05
2755,11.6,2011-08-06
2756,13.4,2011-08-07
2757,14.3,2011-08-08
2758,14.6,2011-08-09
2759,12.9,2011-08-10
2760,11.7,2011-08-11
2761,10.7,2011-08-12
2762,11.5,2011-08-13
2763,14,2011-08-14
2764,15,2011-08-15
2765,15.3,2011-08-16
2766,13.5,2011-08-17
2767,12.6,2011-08-18
2768,13.5,2011-08-19
2769,13.9,2011-08-20
2770,12.7,2011-08-21
2771,12.6,2011-08-22
2772,14.1,2011-08-23
2773,14.6,2011-08-24
2774,15,2011-08-25
2775,16.4,2011-08-26
2776,17.4,2011-08-27
2777,19.2,2011-08-28
2778,14.5,2011-08-29
2779,12.5,2011-08-30
2780,12.9,2011-08-31
2781,13.3,2011-09-01
2782,11.3,2011-09-02
2783,9.5,2011-09-03
2784,7.8,2011-09-04
2785,12.6,2011-09-05
2786,15.1,2011-09-06
2787,14.4,2011-09-07
2788,14,2011-09-08
2789,13.4,2011-09-09
2790,12.4,2011-09-10
2791,11.8,2011-09-11
2792,10.8,2011-09-12
2793,12.9,2011-09-13
2794,12.5,2011-09-14
2795,11.9,2011-09-15
2796,11.3,2011-09-16
2797,8.9,2011-09-17
2798,7.9,2011-09-18
2799,7.1,2011-09-19
2800,7.5,2011-09-20
2801,8.1,2011-09-21
2802,6.7,2011-09-22
2803,8.3,2011-09-23
2804,7.8,2011-09-24
2805,6.5,2011-09-25
2806,7.1,2011-09-26
2807,8.1,2011-09-27
2808,7.7,2011-09-28
2809,7.7,2011-09-29
2810,10.6,2011-09-30
2811,7.5,2011-10-01
2812,6.7,2011-10-02
2813,5.8,2011-10-03
2814,5.4,2011-10-04
2815,7.8,2011-10-05
2816,7.8,2011-10-06
2817,8.4,2011-10-07
2818,5.2,2011-10-08
2819,0.9,2011-10-09
2820,5.1,2011-10-10
2821,5,2011-10-11
2822,3.2,2011-10-12
2823,3.7,2011-10-13
2824,1.1,2011-10-14
2825,2.3,2011-10-15
2826,4.5,2011-10-16
2827,4.8,2011-10-17
2828,6.5,2011-10-18
2829,4.2,2011-10-19
2830,5.2,2011-10-20
2831,3.4,2011-10-21
2832,1,2011-10-22
2833,0.3,2011-10-23
2834,3.8,2011-10-24
2835,4.1,2011-10-25
2836,3.9,2011-10-26
2837,1.9,2011-10-27
2838,4.3,2011-10-28
2839,5.2,2011-10-29
2840,4.6,2011-10-30
2841,5.7,2011-10-31
2842,4.6,2011-11-01
2843,8.7,2011-11-02
2844,3.3,2011-11-03
2845,3.4,2011-11-04
2846,2.5,2011-11-05
2847,1.8,2011-11-06
2848,4.6,2011-11-07
2849,3.5,2011-11-08
2850,-1.2,2011-11-09
2851,1.1,2011-11-10
2852,1.6,2011-11-11
2853,0,2011-11-12
2854,1,2011-11-13
2855,0.9,2011-11-14
2856,-2.4,2011-11-15
2857,1.7,2011-11-16
2858,0.1,2011-11-17
2859,-2.1,2011-11-18
2860,-2.3,2011-11-19
2861,-6.5,2011-11-20
2862,-3.3,2011-11-21
2863,-4.4,2011-11-22
2864,-0.5,2011-11-23
2865,3.1,2011-11-24
2866,1.6,2011-11-25
2867,1.8,2011-11-26
2868,-0.6,2011-11-27
2869,-2.1,2011-11-28
2870,-3.3,2011-11-29
2871,1.5,2011-11-30
2872,1.6,2011-12-01
2873,2.3,2011-12-02
2874,-1.3,2011-12-03
2875,0,2011-12-04
2876,-0.5,2011-12-05
2877,-2.8,2011-12-06
2878,-2.3,2011-12-07
2879,-1.2,2011-12-08
2880,-0.9,2011-12-09
2881,-2,2011-12-10
2882,-1.5,2011-12-11
2883,-5.2,2011-12-12
2884,-1,2011-12-13
2885,0.6,2011-12-14
2886,0.9,2011-12-15
2887,1,2011-12-16
2888,-0.3,2011-12-17
2889,0.1,2011-12-18
2890,-0.2,2011-12-19
2891,-0.4,2011-12-20
2892,-0.6,2011-12-21
2893,-1.8,2011-12-22
2894,-1.4,2011-12-23
2895,0.1,2011-12-24
2896,-1.3,2011-12-25
2897,0.5,2011-12-26
2898,-0.6,2011-12-27
2899,-3.3,2011-12-28
2900,-0.9,2011-12-29
2901,0.1,2011-12-30
2902,-3.6,2011-12-31
2903,-8.8,2012-01-01
2904,-6,2012-01-02
2905,-3.4,2012-01-03
2906,-2.8,2012-01-04
2907,-2.3,2012-01-05
2908,-0.7,2012-01-06
2909,-7.5,2012-01-07
2910,-6.1,2012-01-08
2911,-6.7,2012-01-09
2912,-13.9,2012-01-10
2913,-10.4,2012-01-11
2914,-5.7,2012-01-12
2915,-5.2,2012-01-13
2916,-6.4,2012-01-14
2917,-12.8,2012-01-15
2918,-9,2012-01-16
2919,-7.5,2012-01-17
2920,-9.2,2012-01-18
2921,-7,2012-01-19
2922,-7.6,2012-01-20
2923,-8.7,2012-01-21
2924,-9.3,2012-01-22
2925,-10.5,2012-01-23
2926,-16,2012-01-24
2927,-15.6,2012-01-25
2928,-14.1,2012-01-26
2929,-22.5,2012-01-27
2930,-23.7,2012-01-28
2931,-29,2012-01-29
2932,-31.5,2012-01-30
2933,-30.2,2012-01-31
2934,-28.5,2012-02-01
2935,-29.2,2012-02-02
2936,-29,2012-02-03
2937,-31.7,2012-02-04
2938,-31.8,2012-02-05
2939,-10.9,2012-02-06
2940,-20,2012-02-07
2941,-23.1,2012-02-08
2942,-26.3,2012-02-09
2943,-17.3,2012-02-10
2944,-9.4,2012-02-11
2945,-7.5,2012-02-12
2946,-14.4,2012-02-13
2947,-15.1,2012-02-14
2948,-9.4,2012-02-15
2949,-8.5,2012-02-16
2950,-4.7,2012-02-17
2951,-6.4,2012-02-18
2952,-9.6,2012-02-19
2953,-4.5,2012-02-20
2954,-4.3,2012-02-21
2955,-4.7,2012-02-22
2956,-3.4,2012-02-23
2957,-5.9,2012-02-24
2958,-7.1,2012-02-25
2959,-9.9,2012-02-26
2960,-11.1,2012-02-27
2961,-9.5,2012-02-28
2962,-7.6,2012-02-29
2963,-3.3,2012-03-01
2964,0.8,2012-03-02
2965,-3.7,2012-03-03
2966,-8.1,2012-03-04
2967,-11.5,2012-03-05
2968,-12.4,2012-03-06
2969,-12.3,2012-03-07
2970,-11.1,2012-03-08
2971,-6.8,2012-03-09
2972,0.2,2012-03-10
2973,-1.1,2012-03-11
2974,-0.2,2012-03-12
2975,-2.1,2012-03-13
2976,-1.6,2012-03-14
2977,-2.2,2012-03-15
2978,1.8,2012-03-16
2979,1.4,2012-03-17
2980,-1.9,2012-03-18
2981,-3.8,2012-03-19
2982,-2.7,2012-03-20
2983,-6.8,2012-03-21
2984,-3.7,2012-03-22
2985,-1.1,2012-03-23
2986,-2.2,2012-03-24
2987,-2.2,2012-03-25
2988,-1.5,2012-03-26
2989,-1.2,2012-03-27
2990,0.9,2012-03-28
2991,-3.4,2012-03-29
2992,-9.3,2012-03-30
2993,-9.6,2012-03-31
2994,-9.8,2012-04-01
2995,-8.7,2012-04-02
2996,-8.7,2012-04-03
2997,-4,2012-04-04
2998,-1.8,2012-04-05
2999,-3.6,2012-04-06
3000,-7.4,2012-04-07
3001,-7.5,2012-04-08
3002,-4.3,2012-04-09
3003,-0.2,2012-04-10
3004,2.6,2012-04-11
3005,5.3,2012-04-12
3006,2.9,2012-04-13
3007,2.2,2012-04-14
3008,1.7,2012-04-15
3009,1.2,2012-04-16
3010,-1.2,2012-04-17
3011,-0.1,2012-04-18
3012,-0.2,2012-04-19
3013,0.7,2012-04-20
3014,2.3,2012-04-21
3015,2,2012-04-22
3016,3.9,2012-04-23
3017,2.5,2012-04-24
3018,2.6,2012-04-25
3019,3.2,2012-04-26
3020,5.8,2012-04-27
