,Average temperature [°C],Date
6188,-1.0,2020-12-10
6189,-0.7,2020-12-11
6190,1.6,2020-12-12
6191,-0.9,2020-12-13
6192,-0.5,2020-12-14
6193,2.3,2020-12-15
6194,3.3,2020-12-16
6195,1.8,2020-12-17
6196,3.7,2020-12-18
6197,4.4,2020-12-19
6198,5.1,2020-12-20
6199,3.8,2020-12-21
6200,4.3,2020-12-22
6201,2.8,2020-12-23
6202,2.6,2020-12-24
6203,0.7,2020-12-25
6204,-1.3,2020-12-26
6205,1.1,2020-12-27
6206,0.7,2020-12-28
6207,1.1,2020-12-29
6208,3.0,2020-12-30
6209,2.0,2020-12-31
6210,2.3,2021-01-01
6211,-0.2,2021-01-02
6212,-2.6,2021-01-03
6213,-1.2,2021-01-04
6214,-2.6,2021-01-05
6215,-2.8,2021-01-06
6216,-0.6,2021-01-07
6217,-2.5,2021-01-08
6218,-6.6,2021-01-09
6219,-4.0,2021-01-10
6220,0.2,2021-01-11
6221,-0.7,2021-01-12
6222,-4.4,2021-01-13
6223,-14.0,2021-01-14
6224,-18.3,2021-01-15
6225,-15.6,2021-01-16
6226,-11.8,2021-01-17
6227,-6.1,2021-01-18
6228,0.1,2021-01-19
6229,-3.6,2021-01-20
6230,-4.1,2021-01-21
6231,1.8,2021-01-22
6232,2.8,2021-01-23
6233,2.0,2021-01-24
6234,1.2,2021-01-25
6235,1.0,2021-01-26
6236,0.5,2021-01-27
6237,-3.2,2021-01-28
6238,-3.6,2021-01-29
6239,-5.9,2021-01-30
6240,-6.7,2021-01-31
6241,-7.1,2021-02-01
6242,-4.3,2021-02-02
6243,-7.1,2021-02-03
6244,-13.1,2021-02-04
6245,-14.7,2021-02-05
6246,-13.2,2021-02-06
6247,-8.4,2021-02-07
6248,-7.5,2021-02-08
6249,-11.2,2021-02-09
6250,-12.6,2021-02-10
6251,-15.7,2021-02-11
6252,-13.1,2021-02-12
6253,-4.6,2021-02-13
6254,-5.8,2021-02-14
6255,-7.5,2021-02-15
6256,-5.4,2021-02-16
6257,-14.1,2021-02-17
6258,-12.8,2021-02-18
6259,-5.6,2021-02-19
6260,-2.5,2021-02-20
6261,0.0,2021-02-21
6262,-7.0,2021-02-22
6263,-4.4,2021-02-23
6264,-0.5,2021-02-24
6265,3.1,2021-02-25
6266,3.6,2021-02-26
6267,2.4,2021-02-27
6268,4.4,2021-02-28
6269,3.8,2021-03-01
6270,3.8,2021-03-02
6271,2.6,2021-03-03
6272,-1.3,2021-03-04
6273,-3.9,2021-03-05
6274,-1.0,2021-03-06
6275,-4.1,2021-03-07
6276,-5.8,2021-03-08
6277,-6.7,2021-03-09
6278,-10.1,2021-03-10
6279,-3.4,2021-03-11
6280,-1.2,2021-03-12
6281,1.5,2021-03-13
6282,0.7,2021-03-14
6283,1.3,2021-03-15
6284,0.3,2021-03-16
6285,-0.1,2021-03-17
6286,-2.6,2021-03-18
6287,-5.2,2021-03-19
6288,-1.4,2021-03-20
6289,1.7,2021-03-21
6290,-0.8,2021-03-22
6291,1.6,2021-03-23
6292,2.4,2021-03-24
6293,3.2,2021-03-25
6294,2.8,2021-03-26
6295,4.1,2021-03-27
6296,4.4,2021-03-28
6297,3.4,2021-03-29
6298,4.6,2021-03-30
6299,5.7,2021-03-31
6300,5.0,2021-04-01
6301,3.2,2021-04-02
6302,3.9,2021-04-03
6303,3.9,2021-04-04
6304,2.8,2021-04-05
6305,2.5,2021-04-06
6306,3.2,2021-04-07
6307,4.1,2021-04-08
6308,2.9,2021-04-09
6309,3.2,2021-04-10
6310,5.0,2021-04-11
6311,8.8,2021-04-12
6312,5.5,2021-04-13
6313,4.1,2021-04-14
6314,5.0,2021-04-15
6315,8.0,2021-04-16
6316,10.1,2021-04-17
6317,10.3,2021-04-18
6318,9.1,2021-04-19
6319,7.6,2021-04-20
6320,6.9,2021-04-21
6321,6.1,2021-04-22
6322,3.3,2021-04-23
6323,2.3,2021-04-24
6324,3.6,2021-04-25
6325,3.5,2021-04-26
6326,4.0,2021-04-27
6327,3.6,2021-04-28
6328,3.6,2021-04-29
6329,5.2,2021-04-30
6330,5.7,2021-05-01
6331,4.8,2021-05-02
6332,6.6,2021-05-03
6333,7.1,2021-05-04
6334,3.9,2021-05-05
6335,5.6,2021-05-06
6336,4.7,2021-05-07
6337,6.6,2021-05-08
6338,6.8,2021-05-09
6339,11.0,2021-05-10
6340,15.7,2021-05-11
6341,16.3,2021-05-12
6342,16.6,2021-05-13
6343,13.4,2021-05-14
6344,13.9,2021-05-15
6345,12.5,2021-05-16
6346,13.0,2021-05-17
6347,12.6,2021-05-18
6348,12.0,2021-05-19
6349,12.5,2021-05-20
6350,10.6,2021-05-21
6351,10.2,2021-05-22
6352,11.3,2021-05-23
6353,11.5,2021-05-24
6354,11.0,2021-05-25
6355,9.4,2021-05-26
6356,9.8,2021-05-27
6357,11.0,2021-05-28
6358,11.0,2021-05-29
6359,11.4,2021-05-30
6360,11.4,2021-05-31
6361,13.4,2021-06-01
6362,16.2,2021-06-02
6363,16.9,2021-06-03
6364,17.0,2021-06-04
6365,19.1,2021-06-05
6366,18.7,2021-06-06
6367,19.8,2021-06-07
6368,18.0,2021-06-08
6369,17.9,2021-06-09
6370,18.7,2021-06-10
6371,19.6,2021-06-11
6372,18.1,2021-06-12
6373,15.8,2021-06-13
6374,15.9,2021-06-14
6375,16.2,2021-06-15
6376,16.7,2021-06-16
6377,16.0,2021-06-17
6378,20.0,2021-06-18
6379,21.9,2021-06-19
6380,23.3,2021-06-20
6381,25.6,2021-06-21
6382,25.1,2021-06-22
6383,22.2,2021-06-23
6384,20.1,2021-06-24
6385,20.5,2021-06-25
6386,20.8,2021-06-26
6387,21.0,2021-06-27
6388,21.5,2021-06-28
6389,22.4,2021-06-29
6390,20.2,2021-06-30
6391,21.8,2021-07-01
6392,20.3,2021-07-02
6393,21.5,2021-07-03
6394,22.7,2021-07-04
6395,23.6,2021-07-05
6396,23.3,2021-07-06
6397,23.3,2021-07-07
6398,22.8,2021-07-08
6399,21.7,2021-07-09
6400,25.6,2021-07-10
6401,23.2,2021-07-11
6402,22.4,2021-07-12
6403,24.1,2021-07-13
6404,25.6,2021-07-14
6405,26.4,2021-07-15
6406,25.1,2021-07-16
6407,22.0,2021-07-17
6408,22.0,2021-07-18
6409,18.1,2021-07-19
6410,17.2,2021-07-20
6411,16.9,2021-07-21
6412,18.9,2021-07-22
6413,18.4,2021-07-23
6414,17.1,2021-07-24
6415,19.3,2021-07-25
6416,22.6,2021-07-26
6417,23.3,2021-07-27
6418,20.0,2021-07-28
6419,20.3,2021-07-29
6420,16.8,2021-07-30
6421,17.4,2021-07-31
6422,17.7,2021-08-01
6423,17.9,2021-08-02
6424,15.4,2021-08-03
6425,15.0,2021-08-04
6426,15.3,2021-08-05
6427,18.0,2021-08-06
6428,15.9,2021-08-07
6429,18.0,2021-08-08
6430,17.3,2021-08-09
6431,17.8,2021-08-10
6432,17.5,2021-08-11
6433,18.2,2021-08-12
6434,18.6,2021-08-13
6435,18.1,2021-08-14
6436,15.9,2021-08-15
6437,16.9,2021-08-16
6438,17.2,2021-08-17
6439,15.3,2021-08-18
6440,14.9,2021-08-19
6441,15.8,2021-08-20
6442,14.9,2021-08-21
6443,14.5,2021-08-22
6444,12.4,2021-08-23
6445,12.1,2021-08-24
6446,12.5,2021-08-25
6447,13.5,2021-08-26
6448,13.3,2021-08-27
6449,16.5,2021-08-28
6450,16.2,2021-08-29
6451,15.4,2021-08-30
6452,15.0,2021-08-31
6453,12.6,2021-09-01
6454,11.5,2021-09-02
6455,10.6,2021-09-03
6456,9.6,2021-09-04
6457,9.6,2021-09-05
6458,12.6,2021-09-06
6459,11.9,2021-09-07
6460,14.6,2021-09-08
6461,15.1,2021-09-09
6462,12.8,2021-09-10
6463,14.3,2021-09-11
6464,14.2,2021-09-12
6465,13.2,2021-09-13
6466,10.0,2021-09-14
6467,8.2,2021-09-15
6468,8.3,2021-09-16
6469,8.8,2021-09-17
6470,8.8,2021-09-18
6471,8.3,2021-09-19
6472,7.8,2021-09-20
6473,6.6,2021-09-21
6474,6.6,2021-09-22
6475,8.9,2021-09-23
6476,8.7,2021-09-24
6477,10.3,2021-09-25
6478,10.4,2021-09-26
6479,8.6,2021-09-27
6480,9.0,2021-09-28
6481,10.5,2021-09-29
6482,10.1,2021-09-30
6483,10.0,2021-10-01
6484,11.1,2021-10-02
6485,11.3,2021-10-03
6486,11.8,2021-10-04
6487,10.9,2021-10-05
6488,12.2,2021-10-06
6489,11.2,2021-10-07
6490,11.7,2021-10-08
6491,11.7,2021-10-09
6492,11.5,2021-10-10
6493,10.6,2021-10-11
6494,8.8,2021-10-12
6495,6.9,2021-10-13
6496,6.9,2021-10-14
6497,8.8,2021-10-15
6498,6.9,2021-10-16
6499,6.0,2021-10-17
6500,4.7,2021-10-18
6501,3.4,2021-10-19
6502,8.4,2021-10-20
6503,10.8,2021-10-21
6504,6.2,2021-10-22
6505,2.2,2021-10-23
6506,2.6,2021-10-24
6507,9.3,2021-10-25
6508,8.6,2021-10-26
6509,8.2,2021-10-27
6510,8.4,2021-10-28
6511,10.2,2021-10-29
6512,9.0,2021-10-30
6513,8.9,2021-10-31
6514,9.1,2021-11-01
6515,7.8,2021-11-02
6516,7.4,2021-11-03
6517,8.4,2021-11-04
6518,6.9,2021-11-05
6519,5.3,2021-11-06
6520,3.6,2021-11-07
6521,1.2,2021-11-08
6522,1.2,2021-11-09
6523,8.1,2021-11-10
6524,6.7,2021-11-11
6525,5.7,2021-11-12
6526,2.4,2021-11-13
6527,0.9,2021-11-14
6528,1.4,2021-11-15
6529,6.2,2021-11-16
6530,6.0,2021-11-17
6531,4.8,2021-11-18
6532,3.0,2021-11-19
6533,3.8,2021-11-20
6534,0.2,2021-11-21
6535,-0.8,2021-11-22
6536,1.2,2021-11-23
6537,3.2,2021-11-24
6538,5.1,2021-11-25
6539,-1.3,2021-11-26
6540,-6.6,2021-11-27
6541,-6.0,2021-11-28
6542,-4.9,2021-11-29
6543,-8.6,2021-11-30
6544,-6.7,2021-12-01
6545,-7.7,2021-12-02
6546,-9.1,2021-12-03
6547,-7.8,2021-12-04
6548,-14.3,2021-12-05
6549,-12.2,2021-12-06
6550,-13.1,2021-12-07
6551,-13.8,2021-12-08
6552,-6.3,2021-12-09
6553,-1.9,2021-12-10
6554,0.4,2021-12-11
6555,1.4,2021-12-12
6556,1.7,2021-12-13
6557,2.8,2021-12-14
6558,3.2,2021-12-15
6559,3.3,2021-12-16
6560,1.1,2021-12-17
6561,2.5,2021-12-18
6562,0.3,2021-12-19
6563,-7.9,2021-12-20
6564,-11.2,2021-12-21
6565,-10.7,2021-12-22
6566,-1.2,2021-12-23
6567,-10.1,2021-12-24
6568,-11.3,2021-12-25
6569,-13.2,2021-12-26
6570,-12.5,2021-12-27
6571,-5.4,2021-12-28
6572,-3.3,2021-12-29
6573,-2.1,2021-12-30
6574,0.2,2021-12-31
6575,-4.7,2022-01-01
6576,-4.8,2022-01-02
6577,-1.8,2022-01-03
6578,0.7,2022-01-04
6579,0.1,2022-01-05
6580,-6.0,2022-01-06
6581,-7.8,2022-01-07
6582,-7.0,2022-01-08
6583,-3.8,2022-01-09
6584,-10.6,2022-01-10
6585,-10.3,2022-01-11
6586,-0.3,2022-01-12
6587,4.8,2022-01-13
6588,2.6,2022-01-14
6589,0.1,2022-01-15
6590,1.2,2022-01-16
6591,-1.5,2022-01-17
6592,-2.7,2022-01-18
6593,1.8,2022-01-19
6594,0.2,2022-01-20
6595,-2.0,2022-01-21
6596,-5.5,2022-01-22
6597,-1.3,2022-01-23
6598,2.1,2022-01-24
6599,-0.6,2022-01-25
6600,-0.9,2022-01-26
6601,1.0,2022-01-27
6602,-0.5,2022-01-28
6603,-1.4,2022-01-29
6604,-1.6,2022-01-30
6605,-5.3,2022-01-31
6606,-7.7,2022-02-01
6607,-8.2,2022-02-02
6608,-9.5,2022-02-03
6609,-3.9,2022-02-04
6610,-0.4,2022-02-05
6611,1.0,2022-02-06
6612,0.8,2022-02-07
6613,-0.4,2022-02-08
6614,0.6,2022-02-09
6615,1.0,2022-02-10
6616,-1.5,2022-02-11
6617,-0.5,2022-02-12
6618,1.4,2022-02-13
6619,1.5,2022-02-14
6620,1.8,2022-02-15
6621,2.0,2022-02-16
6622,1.1,2022-02-17
6623,-0.1,2022-02-18
6624,0.1,2022-02-19
6625,-0.7,2022-02-20
6626,-0.4,2022-02-21
6627,-3.0,2022-02-22
6628,-6.8,2022-02-23
6629,2.0,2022-02-24
6630,1.5,2022-02-25
6631,-1.3,2022-02-26
6632,-0.2,2022-02-27
6633,1.6,2022-02-28
6634,1.9,2022-03-01
6635,1.3,2022-03-02
6636,0.6,2022-03-03
6637,-2.0,2022-03-04
6638,-2.4,2022-03-05
6639,0.8,2022-03-06
6640,-0.3,2022-03-07
6641,-2.5,2022-03-08
6642,-2.6,2022-03-09
6643,-0.7,2022-03-10
6644,1.8,2022-03-11
6645,1.3,2022-03-12
6646,0.9,2022-03-13
6647,3.0,2022-03-14
6648,0.7,2022-03-15
6649,0.8,2022-03-16
6650,1.6,2022-03-17
6651,2.5,2022-03-18
6652,2.0,2022-03-19
6653,6.2,2022-03-20
6654,4.7,2022-03-21
6655,3.1,2022-03-22
6656,2.9,2022-03-23
6657,5.9,2022-03-24
6658,4.5,2022-03-25
6659,1.2,2022-03-26
6660,-1.6,2022-03-27
6661,3.1,2022-03-28
6662,-2.7,2022-03-29
6663,-2.5,2022-03-30
6664,-1.9,2022-03-31
6665,-1.2,2022-04-01
6666,-0.9,2022-04-02
6667,1.3,2022-04-03
6668,1.5,2022-04-04
6669,-0.6,2022-04-05
6670,-0.4,2022-04-06
6671,1.1,2022-04-07
6672,3.6,2022-04-08
6673,2.2,2022-04-09
6674,2.8,2022-04-10
6675,5.2,2022-04-11
6676,3.6,2022-04-12
6677,4.9,2022-04-13
6678,2.9,2022-04-14
6679,4.2,2022-04-15
6680,4.3,2022-04-16
6681,5.0,2022-04-17
6682,7.9,2022-04-18
6683,7.8,2022-04-19
6684,10.3,2022-04-20
6685,9.8,2022-04-21
6686,8.8,2022-04-22
6687,7.9,2022-04-23
6688,7.3,2022-04-24
6689,6.8,2022-04-25
6690,6.8,2022-04-26
6691,3.1,2022-04-27
6692,2.6,2022-04-28
6693,3.5,2022-04-29
6694,4.1,2022-04-30
6695,6.3,2022-05-01
6696,6.9,2022-05-02
6697,5.5,2022-05-03
6698,5.4,2022-05-04
6699,8.3,2022-05-05
6700,9.1,2022-05-06
6701,7.1,2022-05-07
6702,7.1,2022-05-08
6703,7.0,2022-05-09
6704,9.1,2022-05-10
6705,8.4,2022-05-11
6706,8.7,2022-05-12
6707,10.9,2022-05-13
6708,9.3,2022-05-14
6709,10.5,2022-05-15
6710,10.7,2022-05-16
6711,8.2,2022-05-17
6712,11.2,2022-05-18
6713,10.1,2022-05-19
6714,9.0,2022-05-20
6715,9.9,2022-05-21
6716,9.4,2022-05-22
6717,13.8,2022-05-23
6718,14.2,2022-05-24
6719,13.6,2022-05-25
6720,10.4,2022-05-26
6721,9.5,2022-05-27
6722,10.3,2022-05-28
6723,10.8,2022-05-29
6724,13.0,2022-05-30
6725,11.6,2022-05-31
6726,13.1,2022-06-01
6727,11.0,2022-06-02
6728,11.9,2022-06-03
6729,12.9,2022-06-04
6730,13.8,2022-06-05
6731,14.1,2022-06-06
6732,14.7,2022-06-07
6733,14.9,2022-06-08
6734,15.2,2022-06-09
6735,17.0,2022-06-10
6736,17.8,2022-06-11
6737,16.1,2022-06-12
6738,14.6,2022-06-13
6739,15.3,2022-06-14
6740,17.9,2022-06-15
6741,17.3,2022-06-16
6742,17.2,2022-06-17
6743,13.8,2022-06-18
6744,15.7,2022-06-19
6745,13.6,2022-06-20
6746,15.1,2022-06-21
6747,17.5,2022-06-22
6748,17.5,2022-06-23
6749,18.6,2022-06-24
6750,20.6,2022-06-25
6751,23.4,2022-06-26
6752,24.9,2022-06-27
6753,23.8,2022-06-28
6754,22.0,2022-06-29
6755,22.5,2022-06-30
6756,22.7,2022-07-01
6757,24.2,2022-07-02
6758,22.1,2022-07-03
6759,20.0,2022-07-04
6760,19.6,2022-07-05
6761,18.1,2022-07-06
6762,17.9,2022-07-07
6763,17.1,2022-07-08
6764,17.1,2022-07-09
6765,17.5,2022-07-10
6766,19.5,2022-07-11
6767,20.6,2022-07-12
6768,19.7,2022-07-13
6769,17.8,2022-07-14
6770,16.0,2022-07-15
6771,14.1,2022-07-16
6772,14.7,2022-07-17
6773,15.5,2022-07-18
6774,17.8,2022-07-19
6775,19.2,2022-07-20
6776,20.4,2022-07-21
6777,21.5,2022-07-22
6778,19.2,2022-07-23
6779,17.9,2022-07-24
6780,19.5,2022-07-25
6781,19.3,2022-07-26
6782,17.4,2022-07-27
6783,16.5,2022-07-28
6784,16.2,2022-07-29
6785,16.5,2022-07-30
6786,16.7,2022-07-31
6787,17.8,2022-08-01
6788,18.4,2022-08-02
6789,17.9,2022-08-03
6790,21.2,2022-08-04
6791,22.9,2022-08-05
6792,18.6,2022-08-06
6793,17.1,2022-08-07
6794,16.1,2022-08-08
6795,17.7,2022-08-09
6796,17.8,2022-08-10
6797,19.0,2022-08-11
6798,19.4,2022-08-12
6799,19.7,2022-08-13
6800,19.5,2022-08-14
6801,21.1,2022-08-15
6802,23.2,2022-08-16
6803,22.6,2022-08-17
6804,23.2,2022-08-18
6805,24.4,2022-08-19
6806,23.1,2022-08-20
6807,21.4,2022-08-21
6808,19.1,2022-08-22
6809,20.1,2022-08-23
6810,21.2,2022-08-24
6811,17.6,2022-08-25
6812,17.0,2022-08-26
6813,19.1,2022-08-27
6814,21.5,2022-08-28
6815,15.9,2022-08-29
6816,14.9,2022-08-30
6817,11.0,2022-08-31
6818,11.0,2022-09-01
6819,10.0,2022-09-02
6820,9.0,2022-09-03
6821,10.1,2022-09-04
6822,9.5,2022-09-05
6823,11.7,2022-09-06
6824,10.8,2022-09-07
6825,9.2,2022-09-08
6826,11.9,2022-09-09
6827,12.4,2022-09-10
6828,11.6,2022-09-11
6829,11.7,2022-09-12
6830,12.5,2022-09-13
6831,12.7,2022-09-14
6832,13.0,2022-09-15
6833,11.3,2022-09-16
6834,11.4,2022-09-17
6835,11.7,2022-09-18
6836,11.7,2022-09-19
6837,10.8,2022-09-20
6838,9.4,2022-09-21
6839,9.2,2022-09-22
6840,10.7,2022-09-23
6841,11.1,2022-09-24
6842,9.4,2022-09-25
6843,10.9,2022-09-26
6844,11.7,2022-09-27
6845,9.8,2022-09-28
6846,7.8,2022-09-29
6847,8.6,2022-09-30
6848,10.4,2022-10-01
6849,10.7,2022-10-02
6850,7.6,2022-10-03
6851,8.0,2022-10-04
6852,9.6,2022-10-05
6853,13.0,2022-10-06
6854,13.1,2022-10-07
6855,11.5,2022-10-08
6856,9.4,2022-10-09
6857,11.1,2022-10-10
6858,9.3,2022-10-11
6859,7.2,2022-10-12
6860,8.0,2022-10-13
6861,10.3,2022-10-14
6862,10.5,2022-10-15
6863,11.2,2022-10-16
6864,10.2,2022-10-17
6865,8.4,2022-10-18
6866,4.2,2022-10-19
6867,7.2,2022-10-20
6868,7.6,2022-10-21
6869,8.3,2022-10-22
6870,6.5,2022-10-23
6871,1.6,2022-10-24
6872,7.1,2022-10-25
6873,10.1,2022-10-26
6874,8.9,2022-10-27
6875,10.7,2022-10-28
6876,10.4,2022-10-29
6877,4.9,2022-10-30
6878,5.4,2022-10-31
6879,8.4,2022-11-01
6880,6.5,2022-11-02
6881,6.8,2022-11-03
6882,6.2,2022-11-04
6883,3.1,2022-11-05
6884,7.9,2022-11-06
6885,8.7,2022-11-07
6886,8.0,2022-11-08
6887,8.5,2022-11-09
6888,9.9,2022-11-10
6889,10.4,2022-11-11
6890,11.8,2022-11-12
6891,6.0,2022-11-13
6892,5.9,2022-11-14
6893,4.1,2022-11-15
6894,-0.6,2022-11-16
6895,0.3,2022-11-17
6896,-0.5,2022-11-18
6897,-1.8,2022-11-19
6898,-1.3,2022-11-20
6899,-1.3,2022-11-21
6900,-1.5,2022-11-22
6901,-2.5,2022-11-23
6902,-2.4,2022-11-24
6903,0.0,2022-11-25
6904,-2.0,2022-11-26
6905,-2.2,2022-11-27
6906,0.5,2022-11-28
6907,1.7,2022-11-29
6908,1.0,2022-11-30
6909,0.1,2022-12-01
6910,-2.3,2022-12-02
6911,-3.0,2022-12-03
6912,-2.1,2022-12-04
6913,-1.8,2022-12-05
6914,0.0,2022-12-06
6915,-0.4,2022-12-07
6916,-1.9,2022-12-08
6917,-4.7,2022-12-09
6918,-0.7,2022-12-10
6919,-3.5,2022-12-11
6920,-7.3,2022-12-12
6921,-7.8,2022-12-13
6922,-5.8,2022-12-14
6923,-6.8,2022-12-15
6924,-5.4,2022-12-16
6925,-2.7,2022-12-17
6926,1.7,2022-12-18
6927,0.7,2022-12-19
6928,-0.1,2022-12-20
6929,3.3,2022-12-21
6930,3.4,2022-12-22
6931,2.1,2022-12-23
6932,-2.3,2022-12-24
6933,-5.3,2022-12-25
6934,-3.4,2022-12-26
6935,-0.7,2022-12-27
6936,-0.9,2022-12-28
6937,0.6,2022-12-29
6938,3.4,2022-12-30
6939,4.0,2022-12-31
6940,1.0,2023-01-01
6941,-1.1,2023-01-02
6942,-0.8,2023-01-03
6943,-3.8,2023-01-04
6944,-9.6,2023-01-05
6945,-7.7,2023-01-06
6946,-6.6,2023-01-07
6947,-6.4,2023-01-08
6948,-3.9,2023-01-09
6949,-1.6,2023-01-10
6950,1.9,2023-01-11
6951,1.7,2023-01-12
6952,2.0,2023-01-13
6953,3.3,2023-01-14
6954,2.6,2023-01-15
6955,3.0,2023-01-16
6956,1.2,2023-01-17
6957,2.0,2023-01-18
6958,0.8,2023-01-19
6959,0.7,2023-01-20
6960,-3.7,2023-01-21
6961,-4.3,2023-01-22
6962,-1.9,2023-01-23
6963,0.5,2023-01-24
6964,2.8,2023-01-25
6965,2.2,2023-01-26
6966,-2.4,2023-01-27
6967,0.4,2023-01-28
6968,1.2,2023-01-29
6969,2.5,2023-01-30
6970,0.7,2023-01-31
6971,0.7,2023-02-01
6972,-1.1,2023-02-02
6973,-3.0,2023-02-03
6974,-4.9,2023-02-04
6975,-3.1,2023-02-05
6976,-1.1,2023-02-06
6977,1.0,2023-02-07
6978,2.3,2023-02-08
6979,2.1,2023-02-09
6980,0.9,2023-02-10
6981,-1.8,2023-02-11
6982,-0.7,2023-02-12
6983,4.6,2023-02-13
6984,2.5,2023-02-14
6985,0.5,2023-02-15
6986,1.4,2023-02-16
6987,1.9,2023-02-17
6988,-0.5,2023-02-18
6989,-2.6,2023-02-19
6990,-4.6,2023-02-20
6991,-5.6,2023-02-21
6992,-9.6,2023-02-22
6993,-2.6,2023-02-23
6994,-1.6,2023-02-24
6995,-3.5,2023-02-25
6996,-5.8,2023-02-26
6997,-4.2,2023-02-27
6998,1.6,2023-02-28
6999,1.5,2023-03-01
7000,2.7,2023-03-02
7001,1.7,2023-03-03
7002,-0.4,2023-03-04
7003,-1.8,2023-03-05
7004,-4.1,2023-03-06
7005,-5.9,2023-03-07
7006,-3.6,2023-03-08
7007,-7.9,2023-03-09
7008,-1.3,2023-03-10
7009,-4.0,2023-03-11
7010,-3.8,2023-03-12
7011,-2.3,2023-03-13
7012,3.3,2023-03-14
7013,1.5,2023-03-15
7014,0.1,2023-03-16
7015,-0.7,2023-03-17
7016,3.6,2023-03-18
7017,2.9,2023-03-19
7018,1.8,2023-03-20
7019,1.7,2023-03-21
7020,1.5,2023-03-22
7021,4.0,2023-03-23
7022,3.3,2023-03-24
7023,2.7,2023-03-25
7024,-0.9,2023-03-26
7025,-1.8,2023-03-27
7026,-0.4,2023-03-28
7027,-2.9,2023-03-29
7028,-2.8,2023-03-30
7029,-0.7,2023-03-31
7030,0.6,2023-04-01
7031,0.4,2023-04-02
7032,-0.3,2023-04-03
7033,0.3,2023-04-04
7034,2.2,2023-04-05
7035,2.1,2023-04-06
7036,4.4,2023-04-07
7037,5.4,2023-04-08
7038,5.6,2023-04-09
7039,4.9,2023-04-10
7040,6.1,2023-04-11
7041,8.4,2023-04-12
7042,6.4,2023-04-13
7043,4.2,2023-04-14
7044,4.3,2023-04-15
7045,5.2,2023-04-16
7046,6.8,2023-04-17
7047,8.7,2023-04-18
7048,8.5,2023-04-19
7049,10.6,2023-04-20
7050,11.2,2023-04-21
7051,11.1,2023-04-22
7052,9.3,2023-04-23
7053,8.1,2023-04-24
7054,10.3,2023-04-25
7055,8.6,2023-04-26
7056,6.7,2023-04-27
7057,5.3,2023-04-28
7058,5.9,2023-04-29
7059,4.9,2023-04-30
7060,6.1,2023-05-01
7061,5.5,2023-05-02
7062,6.5,2023-05-03
7063,3.6,2023-05-04
7064,2.9,2023-05-05
7065,4.6,2023-05-06
7066,6.1,2023-05-07
7067,7.7,2023-05-08
7068,9.2,2023-05-09
7069,11.2,2023-05-10
7070,13.4,2023-05-11
7071,14.7,2023-05-12
7072,15.1,2023-05-13
7073,14.7,2023-05-14
7074,14.8,2023-05-15
7075,11.8,2023-05-16
7076,10.6,2023-05-17
7077,10.0,2023-05-18
7078,9.9,2023-05-19
7079,13.1,2023-05-20
7080,14.8,2023-05-21
7081,15.2,2023-05-22
7082,14.6,2023-05-23
7083,16.9,2023-05-24
7084,14.8,2023-05-25
7085,10.2,2023-05-26
7086,11.1,2023-05-27
7087,11.9,2023-05-28
7088,12.2,2023-05-29
7089,11.3,2023-05-30
7090,13.3,2023-05-31
7091,9.4,2023-06-01
7092,7.7,2023-06-02
7093,10.0,2023-06-03
7094,12.7,2023-06-04
7095,14.3,2023-06-05
7096,13.1,2023-06-06
7097,12.6,2023-06-07
7098,12.3,2023-06-08
7099,12.8,2023-06-09
7100,12.0,2023-06-10
7101,12.8,2023-06-11
7102,15.5,2023-06-12
7103,17.8,2023-06-13
7104,18.6,2023-06-14
7105,20.5,2023-06-15
7106,21.0,2023-06-16
7107,21.5,2023-06-17
7108,19.8,2023-06-18
7109,18.4,2023-06-19
7110,21.7,2023-06-20
7111,22.5,2023-06-21
7112,19.8,2023-06-22
7113,21.9,2023-06-23
7114,18.6,2023-06-24
7115,17.2,2023-06-25
7116,19.2,2023-06-26
7117,19.8,2023-06-27
7118,21.5,2023-06-28
7119,21.8,2023-06-29
7120,22.6,2023-06-30
7121,18.1,2023-07-01
7122,17.4,2023-07-02
7123,14.9,2023-07-03
7124,14.4,2023-07-04
7125,15.0,2023-07-05
7126,15.2,2023-07-06
7127,15.5,2023-07-07
7128,16.6,2023-07-08
7129,16.1,2023-07-09
7130,15.9,2023-07-10
7131,16.7,2023-07-11
7132,18.0,2023-07-12
7133,19.3,2023-07-13
7134,18.0,2023-07-14
7135,18.8,2023-07-15
7136,19.0,2023-07-16
7137,18.5,2023-07-17
7138,17.3,2023-07-18
7139,16.7,2023-07-19
7140,16.5,2023-07-20
7141,16.3,2023-07-21
7142,16.6,2023-07-22
7143,16.7,2023-07-23
7144,17.0,2023-07-24
7145,16.4,2023-07-25
7146,18.0,2023-07-26
7147,17.3,2023-07-27
7148,16.3,2023-07-28
7149,16.4,2023-07-29
7150,18.4,2023-07-30
7151,16.3,2023-07-31
7152,16.6,2023-08-01
7153,17.8,2023-08-02
7154,17.3,2023-08-03
7155,17.8,2023-08-04
7156,18.9,2023-08-05
7157,19.5,2023-08-06
7158,23.5,2023-08-07
7159,19.6,2023-08-08
7160,17.8,2023-08-09
7161,16.0,2023-08-10
7162,17.0,2023-08-11
7163,16.4,2023-08-12
7164,18.0,2023-08-13
7165,19.2,2023-08-14
7166,19.7,2023-08-15
7167,20.3,2023-08-16
7168,19.1,2023-08-17
7169,17.6,2023-08-18
7170,15.2,2023-08-19
