,Average temperature [°C],Date
5055,1.6,2017-11-27
5056,1.6,2017-11-28
5057,0.3,2017-11-29
5058,0.5,2017-11-30
5059,-1,2017-12-01
5060,-1.4,2017-12-02
5061,1.9,2017-12-03
5062,-1.1,2017-12-04
5063,-2.5,2017-12-05
5064,-3.3,2017-12-06
5065,-3.7,2017-12-07
5066,1.5,2017-12-08
5067,1.7,2017-12-09
5068,-0.1,2017-12-10
5069,-0.8,2017-12-11
5070,-1.8,2017-12-12
5071,-2,2017-12-13
5072,-0.4,2017-12-14
5073,-1.6,2017-12-15
5074,0.1,2017-12-16
5075,-2.3,2017-12-17
5076,-1,2017-12-18
5077,-1,2017-12-19
5078,0.3,2017-12-20
5079,-0.2,2017-12-21
5080,-1.6,2017-12-22
5081,-1.9,2017-12-23
5082,-3.4,2017-12-24
5083,-5.2,2017-12-25
5084,-3,2017-12-26
5085,-0.2,2017-12-27
5086,0.4,2017-12-28
5087,0.8,2017-12-29
5088,0.2,2017-12-30
5089,-1.3,2017-12-31
5090,-1.2,2018-01-01
5091,0.2,2018-01-02
5092,0.9,2018-01-03
5093,-0.2,2018-01-04
5094,0.9,2018-01-05
5095,-1,2018-01-06
5096,-5.1,2018-01-07
5097,-5.2,2018-01-08
5098,-2.6,2018-01-09
5099,-6.3,2018-01-10
5100,-6.7,2018-01-11
5101,-5.3,2018-01-12
5102,-4.5,2018-01-13
5103,-4.5,2018-01-14
5104,-7.9,2018-01-15
5105,-8.2,2018-01-16
5106,-9.2,2018-01-17
5107,-7.4,2018-01-18
5108,-9.4,2018-01-19
5109,-8.6,2018-01-20
5110,-10.2,2018-01-21
5111,-13.6,2018-01-22
5112,-16.5,2018-01-23
5113,-3.3,2018-01-24
5114,2.8,2018-01-25
5115,1.3,2018-01-26
5116,0.7,2018-01-27
5117,-1.8,2018-01-28
5118,-2.2,2018-01-29
5119,-4,2018-01-30
5120,-6.5,2018-01-31
5121,-8.1,2018-02-01
5122,-9.3,2018-02-02
5123,-12,2018-02-03
5124,-14.4,2018-02-04
5125,-12,2018-02-05
5126,-11.6,2018-02-06
5127,-10.7,2018-02-07
5128,-6.3,2018-02-08
5129,-6.6,2018-02-09
5130,-6,2018-02-10
5131,-6.8,2018-02-11
5132,-4.5,2018-02-12
5133,-1.7,2018-02-13
5134,-0.5,2018-02-14
5135,-3.3,2018-02-15
5136,-8.6,2018-02-16
5137,-6.6,2018-02-17
5138,-10.5,2018-02-18
5139,-13.5,2018-02-19
5140,-16.3,2018-02-20
5141,-17.2,2018-02-21
5142,-16.6,2018-02-22
5143,-15,2018-02-23
5144,-17.5,2018-02-24
5145,-10.7,2018-02-25
5146,-11.4,2018-02-26
5147,-18.7,2018-02-27
5148,-19.9,2018-02-28
5149,-17.5,2018-03-01
5150,-13.5,2018-03-02
5151,-15.9,2018-03-03
5152,-13.8,2018-03-04
5153,-9.8,2018-03-05
5154,-9.7,2018-03-06
5155,-11.3,2018-03-07
5156,-8,2018-03-08
5157,-3.3,2018-03-09
5158,-1.4,2018-03-10
5159,-0.8,2018-03-11
5160,-1.3,2018-03-12
5161,-0.3,2018-03-13
5162,-5.5,2018-03-14
5163,-11.1,2018-03-15
5164,-11.5,2018-03-16
5165,-10,2018-03-17
5166,-2.6,2018-03-18
5167,-2.7,2018-03-19
5168,-6.9,2018-03-20
5169,-10,2018-03-21
5170,-1,2018-03-22
5171,-4.7,2018-03-23
5172,-2.6,2018-03-24
5173,-0.8,2018-03-25
5174,-8.5,2018-03-26
5175,-9.4,2018-03-27
5176,-6.1,2018-03-28
5177,-6.7,2018-03-29
5178,-5.2,2018-03-30
5179,-5.1,2018-03-31
5180,-4.2,2018-04-01
5181,-2,2018-04-02
5182,-2.1,2018-04-03
5183,-2.1,2018-04-04
5184,3.2,2018-04-05
5185,2.2,2018-04-06
5186,1.3,2018-04-07
5187,4.2,2018-04-08
5188,1.8,2018-04-09
5189,1,2018-04-10
5190,0.5,2018-04-11
5191,1.7,2018-04-12
5192,2.9,2018-04-13
5193,4.6,2018-04-14
5194,6.9,2018-04-15
5195,5.7,2018-04-16
5196,5.2,2018-04-17
5197,6.8,2018-04-18
5198,7.5,2018-04-19
5199,8.6,2018-04-20
5200,6.3,2018-04-21
5201,1.8,2018-04-22
5202,3.8,2018-04-23
5203,4.5,2018-04-24
5204,5.5,2018-04-25
5205,4.7,2018-04-26
5206,5.1,2018-04-27
5207,4.7,2018-04-28
5208,4.4,2018-04-29
5209,4.9,2018-04-30
5210,4.7,2018-05-01
5211,6.3,2018-05-02
5212,8.2,2018-05-03
5213,6.4,2018-05-04
5214,6.3,2018-05-05
5215,12.3,2018-05-06
5216,14.4,2018-05-07
5217,10.9,2018-05-08
5218,12.5,2018-05-09
5219,12.8,2018-05-10
5220,14.8,2018-05-11
5221,16.2,2018-05-12
5222,18.5,2018-05-13
5223,20.3,2018-05-14
5224,20.1,2018-05-15
5225,17.8,2018-05-16
5226,17.1,2018-05-17
5227,11.9,2018-05-18
5228,12,2018-05-19
5229,15.1,2018-05-20
5230,18.8,2018-05-21
5231,18.3,2018-05-22
5232,16.2,2018-05-23
5233,13.5,2018-05-24
5234,17.1,2018-05-25
5235,19.3,2018-05-26
5236,14.5,2018-05-27
5237,17,2018-05-28
5238,19.6,2018-05-29
5239,15.2,2018-05-30
5240,13.4,2018-05-31
5241,16.2,2018-06-01
5242,18.9,2018-06-02
5243,15.9,2018-06-03
5244,11.2,2018-06-04
5245,8.3,2018-06-05
5246,8.7,2018-06-06
5247,8.2,2018-06-07
5248,9.4,2018-06-08
5249,10.4,2018-06-09
5250,15.8,2018-06-10
5251,17.4,2018-06-11
5252,12.7,2018-06-12
5253,12,2018-06-13
5254,15.9,2018-06-14
5255,17.9,2018-06-15
5256,18.2,2018-06-16
5257,18.4,2018-06-17
5258,18,2018-06-18
5259,13.2,2018-06-19
5260,14.7,2018-06-20
5261,13.1,2018-06-21
5262,11.6,2018-06-22
5263,12.5,2018-06-23
5264,14.9,2018-06-24
5265,15.9,2018-06-25
5266,18.3,2018-06-26
5267,18.1,2018-06-27
5268,19.9,2018-06-28
5269,11.6,2018-06-29
5270,12.4,2018-06-30
5271,14.3,2018-07-01
5272,13.5,2018-07-02
5273,13.6,2018-07-03
5274,13.5,2018-07-04
5275,15.6,2018-07-05
5276,17,2018-07-06
5277,18.3,2018-07-07
5278,16.6,2018-07-08
5279,17.1,2018-07-09
5280,17.6,2018-07-10
5281,18.5,2018-07-11
5282,19.7,2018-07-12
5283,21,2018-07-13
5284,21.8,2018-07-14
5285,22.3,2018-07-15
5286,23.5,2018-07-16
5287,25.3,2018-07-17
5288,23.9,2018-07-18
5289,22.7,2018-07-19
5290,22.4,2018-07-20
5291,20.9,2018-07-21
5292,22.1,2018-07-22
5293,21.4,2018-07-23
5294,23.5,2018-07-24
5295,24.5,2018-07-25
5296,24.1,2018-07-26
5297,25.2,2018-07-27
5298,23.3,2018-07-28
5299,23.9,2018-07-29
5300,24.8,2018-07-30
5301,24.3,2018-07-31
5302,25.2,2018-08-01
5303,22.1,2018-08-02
5304,22.1,2018-08-03
5305,20.6,2018-08-04
5306,18,2018-08-05
5307,14,2018-08-06
5308,16.4,2018-08-07
5309,18.7,2018-08-08
5310,21.7,2018-08-09
5311,23.4,2018-08-10
5312,18.8,2018-08-11
5313,13.2,2018-08-12
5314,13.2,2018-08-13
5315,15.4,2018-08-14
5316,15.4,2018-08-15
5317,17.2,2018-08-16
5318,19.1,2018-08-17
5319,18.3,2018-08-18
5320,16.9,2018-08-19
5321,13.8,2018-08-20
5322,12.4,2018-08-21
5323,13.4,2018-08-22
5324,16.8,2018-08-23
5325,19.1,2018-08-24
5326,16.2,2018-08-25
5327,12.6,2018-08-26
5328,12.6,2018-08-27
5329,12.3,2018-08-28
5330,14.8,2018-08-29
5331,11.5,2018-08-30
5332,13.2,2018-08-31
5333,15.5,2018-09-01
5334,16.5,2018-09-02
5335,16.6,2018-09-03
5336,15.8,2018-09-04
5337,14,2018-09-05
5338,13.5,2018-09-06
5339,14.8,2018-09-07
5340,16.2,2018-09-08
5341,16,2018-09-09
5342,14.7,2018-09-10
5343,14.1,2018-09-11
5344,12.4,2018-09-12
5345,11.5,2018-09-13
5346,10.4,2018-09-14
5347,11.1,2018-09-15
5348,9.6,2018-09-16
5349,9.3,2018-09-17
5350,10.7,2018-09-18
5351,14.6,2018-09-19
5352,14.7,2018-09-20
5353,13.3,2018-09-21
5354,13.1,2018-09-22
5355,8.5,2018-09-23
5356,6,2018-09-24
5357,6.1,2018-09-25
5358,8.1,2018-09-26
5359,6.6,2018-09-27
5360,2.7,2018-09-28
5361,3.7,2018-09-29
5362,7.4,2018-09-30
5363,7.5,2018-10-01
5364,4.4,2018-10-02
5365,2.3,2018-10-03
5366,0.5,2018-10-04
5367,4.8,2018-10-05
5368,5.8,2018-10-06
5369,1.6,2018-10-07
5370,3.3,2018-10-08
5371,9.7,2018-10-09
5372,9.6,2018-10-10
5373,7.1,2018-10-11
5374,10.4,2018-10-12
5375,11,2018-10-13
5376,13.5,2018-10-14
5377,12.4,2018-10-15
5378,7.1,2018-10-16
5379,7.8,2018-10-17
5380,8.7,2018-10-18
5381,5.1,2018-10-19
5382,4.1,2018-10-20
5383,6.9,2018-10-21
5384,6.8,2018-10-22
5385,2.3,2018-10-23
5386,1.3,2018-10-24
5387,1,2018-10-25
5388,-0.5,2018-10-26
5389,-1.2,2018-10-27
5390,-3.2,2018-10-28
5391,-4.7,2018-10-29
5392,-1.1,2018-10-30
5393,4.9,2018-10-31
5394,5.4,2018-11-01
5395,5.9,2018-11-02
5396,5.7,2018-11-03
5397,4,2018-11-04
5398,4.7,2018-11-05
5399,4.4,2018-11-06
5400,6.5,2018-11-07
5401,6.3,2018-11-08
5402,4.2,2018-11-09
5403,2.7,2018-11-10
5404,3.5,2018-11-11
5405,3.6,2018-11-12
5406,5.3,2018-11-13
5407,4.4,2018-11-14
5408,5.6,2018-11-15
5409,7.4,2018-11-16
5410,4.8,2018-11-17
5411,1.6,2018-11-18
5412,-3,2018-11-19
5413,-2.2,2018-11-20
5414,-4.8,2018-11-21
5415,-1,2018-11-22
5416,-2.4,2018-11-23
5417,-4,2018-11-24
5418,-5.3,2018-11-25
5419,-5.3,2018-11-26
5420,-6.4,2018-11-27
5421,-6.3,2018-11-28
5422,-1.6,2018-11-29
5423,0.1,2018-11-30
5424,-3.2,2018-12-01
5425,-3.4,2018-12-02
5426,-3.2,2018-12-03
5427,-0.4,2018-12-04
5428,0.9,2018-12-05
5429,-1.4,2018-12-06
5430,-1,2018-12-07
5431,-0.4,2018-12-08
5432,1.9,2018-12-09
5433,0.7,2018-12-10
5434,-0.4,2018-12-11
5435,-1.3,2018-12-12
5436,-2.9,2018-12-13
5437,-5.5,2018-12-14
5438,-7.7,2018-12-15
5439,-7,2018-12-16
5440,-3.9,2018-12-17
5441,-1.9,2018-12-18
5442,-2.1,2018-12-19
5443,-6.1,2018-12-20
5444,-9.4,2018-12-21
5445,-10.8,2018-12-22
5446,-14.5,2018-12-23
5447,-10.5,2018-12-24
5448,-1.8,2018-12-25
5449,-0.8,2018-12-26
5450,-1.3,2018-12-27
5451,-1.2,2018-12-28
5452,-2.3,2018-12-29
5453,-2.9,2018-12-30
5454,-5.7,2018-12-31
5455,0.1,2019-01-01
5456,-7.3,2019-01-02
5457,-14.9,2019-01-03
5458,-5.4,2019-01-04
5459,-8,2019-01-05
5460,-4.2,2019-01-06
5461,-0.8,2019-01-07
5462,-2.3,2019-01-08
5463,-4.9,2019-01-09
5464,-8.2,2019-01-10
5465,-0.4,2019-01-11
5466,-4.9,2019-01-12
5467,-8.5,2019-01-13
5468,-4.6,2019-01-14
5469,-7.4,2019-01-15
5470,-7.3,2019-01-16
5471,-9.2,2019-01-17
5472,-13.1,2019-01-18
5473,-10.6,2019-01-19
5474,-12.3,2019-01-20
5475,-21.7,2019-01-21
5476,-15.6,2019-01-22
5477,-6.5,2019-01-23
5478,-17,2019-01-24
5479,-9.4,2019-01-25
5480,-10.6,2019-01-26
5481,-21.8,2019-01-27
5482,-18.4,2019-01-28
5483,-9.6,2019-01-29
5484,-9.6,2019-01-30
5485,-12.1,2019-01-31
5486,-10.8,2019-02-01
5487,-10.7,2019-02-02
5488,-8.5,2019-02-03
5489,-6.9,2019-02-04
5490,-4.1,2019-02-05
5491,-9.5,2019-02-06
5492,-3.1,2019-02-07
5493,0,2019-02-08
5494,0.5,2019-02-09
5495,1.2,2019-02-10
5496,0.4,2019-02-11
5497,-5.2,2019-02-12
5498,-3.5,2019-02-13
5499,0.1,2019-02-14
5500,4.3,2019-02-15
5501,1.8,2019-02-16
5502,-0.7,2019-02-17
5503,-2,2019-02-18
5504,2,2019-02-19
5505,-3.4,2019-02-20
5506,-10.2,2019-02-21
5507,-11.6,2019-02-22
5508,2.1,2019-02-23
5509,1.5,2019-02-24
5510,4,2019-02-25
5511,1.2,2019-02-26
5512,3,2019-02-27
5513,-1.2,2019-02-28
5514,-7.7,2019-03-01
5515,-3.9,2019-03-02
5516,-10.2,2019-03-03
5517,-8.6,2019-03-04
5518,-9.2,2019-03-05
5519,-10.4,2019-03-06
5520,-2.5,2019-03-07
5521,1.3,2019-03-08
5522,-2.7,2019-03-09
5523,-5,2019-03-10
5524,-8.4,2019-03-11
5525,-6,2019-03-12
5526,-7.5,2019-03-13
5527,-1.3,2019-03-14
5528,0.7,2019-03-15
5529,0.6,2019-03-16
5530,0.5,2019-03-17
5531,1.7,2019-03-18
5532,0.6,2019-03-19
5533,-0.7,2019-03-20
5534,1.7,2019-03-21
5535,1.3,2019-03-22
5536,2.2,2019-03-23
5537,1.4,2019-03-24
5538,-1.5,2019-03-25
5539,-2.8,2019-03-26
5540,-2.5,2019-03-27
5541,1.8,2019-03-28
5542,6.1,2019-03-29
5543,3.4,2019-03-30
5544,1.4,2019-03-31
5545,0.8,2019-04-01
5546,2.9,2019-04-02
5547,3.8,2019-04-03
5548,6,2019-04-04
5549,4,2019-04-05
5550,5,2019-04-06
5551,4.9,2019-04-07
5552,1.7,2019-04-08
5553,-1.1,2019-04-09
5554,-3.5,2019-04-10
5555,-3.6,2019-04-11
5556,-2.2,2019-04-12
5557,2,2019-04-13
5558,2.6,2019-04-14
5559,2.9,2019-04-15
5560,4.4,2019-04-16
5561,6.8,2019-04-17
5562,8,2019-04-18
5563,7.9,2019-04-19
5564,3.1,2019-04-20
5565,6.8,2019-04-21
5566,10.2,2019-04-22
5567,11.4,2019-04-23
5568,11.3,2019-04-24
5569,11.7,2019-04-25
5570,11.8,2019-04-26
5571,13.4,2019-04-27
5572,4.8,2019-04-28
5573,7.6,2019-04-29
5574,9.3,2019-04-30
5575,6.2,2019-05-01
5576,1.1,2019-05-02
5577,-1.1,2019-05-03
5578,0.5,2019-05-04
5579,2.5,2019-05-05
5580,5.4,2019-05-06
5581,5.5,2019-05-07
5582,5.3,2019-05-08
5583,8.6,2019-05-09
5584,7,2019-05-10
5585,9.5,2019-05-11
5586,8.6,2019-05-12
5587,6.7,2019-05-13
5588,6.8,2019-05-14
5589,8.5,2019-05-15
5590,11,2019-05-16
5591,13,2019-05-17
5592,16,2019-05-18
5593,17.9,2019-05-19
5594,19.5,2019-05-20
5595,19.1,2019-05-21
5596,16.6,2019-05-22
5597,9.9,2019-05-23
5598,8.6,2019-05-24
5599,9.3,2019-05-25
5600,7.4,2019-05-26
5601,9.9,2019-05-27
5602,11.8,2019-05-28
5603,11.3,2019-05-29
5604,11.2,2019-05-30
5605,10.1,2019-05-31
5606,10.8,2019-06-01
5607,10.4,2019-06-02
5608,12.7,2019-06-03
5609,17.3,2019-06-04
5610,18.9,2019-06-05
5611,23.5,2019-06-06
5612,23,2019-06-07
5613,21.5,2019-06-08
5614,18,2019-06-09
5615,15.1,2019-06-10
5616,14.7,2019-06-11
5617,11.8,2019-06-12
5618,14.2,2019-06-13
5619,13.4,2019-06-14
5620,13,2019-06-15
5621,17.5,2019-06-16
5622,19.4,2019-06-17
5623,19.6,2019-06-18
5624,18.9,2019-06-19
5625,19.7,2019-06-20
5626,20.4,2019-06-21
5627,14.8,2019-06-22
5628,15.2,2019-06-23
5629,15.4,2019-06-24
5630,15.6,2019-06-25
5631,14,2019-06-26
5632,13.8,2019-06-27
5633,13.1,2019-06-28
5634,14.1,2019-06-29
5635,15.5,2019-06-30
5636,18.3,2019-07-01
5637,14.4,2019-07-02
5638,13.6,2019-07-03
5639,12.7,2019-07-04
5640,11.4,2019-07-05
5641,14.6,2019-07-06
5642,14.6,2019-07-07
5643,12.4,2019-07-08
5644,10.8,2019-07-09
5645,14.9,2019-07-10
5646,12.3,2019-07-11
5647,13.7,2019-07-12
5648,11.6,2019-07-13
5649,12.3,2019-07-14
5650,15.7,2019-07-15
5651,14.7,2019-07-16
5652,15.4,2019-07-17
5653,16.8,2019-07-18
5654,17.4,2019-07-19
5655,18.2,2019-07-20
5656,20.4,2019-07-21
5657,20.2,2019-07-22
5658,19.1,2019-07-23
5659,21.2,2019-07-24
5660,21.7,2019-07-25
5661,21.9,2019-07-26
5662,24.4,2019-07-27
5663,22.7,2019-07-28
5664,15.1,2019-07-29
5665,10.5,2019-07-30
5666,13.3,2019-07-31
5667,11.1,2019-08-01
5668,13.1,2019-08-02
5669,10.4,2019-08-03
5670,11.7,2019-08-04
5671,14.5,2019-08-05
5672,14.2,2019-08-06
5673,16,2019-08-07
5674,15.8,2019-08-08
5675,15.9,2019-08-09
5676,17.1,2019-08-10
5677,15.7,2019-08-11
5678,16.9,2019-08-12
5679,17.5,2019-08-13
5680,13.6,2019-08-14
5681,12.9,2019-08-15
5682,14.8,2019-08-16
5683,18.1,2019-08-17
5684,18.3,2019-08-18
5685,15.8,2019-08-19
5686,16.4,2019-08-20
5687,15.3,2019-08-21
5688,14,2019-08-22
5689,14,2019-08-23
5690,13.2,2019-08-24
5691,14.5,2019-08-25
5692,17.4,2019-08-26
5693,18,2019-08-27
5694,19.5,2019-08-28
5695,19,2019-08-29
5696,16.8,2019-08-30
5697,16.7,2019-08-31
5698,17.1,2019-09-01
5699,17.1,2019-09-02
5700,13.6,2019-09-03
5701,12.5,2019-09-04
5702,13.1,2019-09-05
5703,12.5,2019-09-06
5704,11.5,2019-09-07
5705,14.2,2019-09-08
5706,14.1,2019-09-09
5707,16.6,2019-09-10
5708,14.9,2019-09-11
5709,13.4,2019-09-12
5710,11.6,2019-09-13
5711,8.2,2019-09-14
5712,8.1,2019-09-15
5713,7.7,2019-09-16
5714,6.9,2019-09-17
5715,5.1,2019-09-18
5716,3.4,2019-09-19
5717,4.5,2019-09-20
5718,5.7,2019-09-21
5719,3.7,2019-09-22
5720,3.7,2019-09-23
5721,3.6,2019-09-24
5722,2.6,2019-09-25
5723,6.5,2019-09-26
5724,9.3,2019-09-27
5725,8.3,2019-09-28
5726,8.6,2019-09-29
5727,9.9,2019-09-30
5728,6.8,2019-10-01
5729,3.6,2019-10-02
5730,2.4,2019-10-03
5731,0.4,2019-10-04
5732,0.9,2019-10-05
5733,2.2,2019-10-06
5734,2.9,2019-10-07
5735,2.3,2019-10-08
5736,1,2019-10-09
5737,2.1,2019-10-10
5738,7.6,2019-10-11
5739,6.4,2019-10-12
5740,3.9,2019-10-13
5741,0.5,2019-10-14
5742,1,2019-10-15
5743,2.4,2019-10-16
5744,2.2,2019-10-17
5745,4.7,2019-10-18
5746,9.3,2019-10-19
5747,2.7,2019-10-20
5748,1.5,2019-10-21
5749,6.2,2019-10-22
5750,6.6,2019-10-23
5751,8.8,2019-10-24
5752,9.7,2019-10-25
5753,5,2019-10-26
5754,0.8,2019-10-27
5755,-2,2019-10-28
5756,-2.3,2019-10-29
5757,-3.5,2019-10-30
5758,1.8,2019-10-31
5759,-1.9,2019-11-01
5760,1.2,2019-11-02
5761,0.1,2019-11-03
5762,-3.9,2019-11-04
5763,-6.7,2019-11-05
5764,-9.5,2019-11-06
5765,-8.5,2019-11-07
5766,-2.8,2019-11-08
5767,2.5,2019-11-09
5768,1.3,2019-11-10
5769,-2,2019-11-11
5770,-1.1,2019-11-12
5771,3.7,2019-11-13
5772,5.7,2019-11-14
5773,0.6,2019-11-15
5774,-1.4,2019-11-16
5775,3.3,2019-11-17
5776,4.7,2019-11-18
5777,4.7,2019-11-19
5778,5,2019-11-20
5779,2.9,2019-11-21
5780,0.8,2019-11-22
5781,-1.3,2019-11-23
5782,-1.8,2019-11-24
5783,-2.4,2019-11-25
5784,-0.3,2019-11-26
5785,0.2,2019-11-27
5786,0.9,2019-11-28
5787,0,2019-11-29
5788,-8.2,2019-11-30
5789,-3.3,2019-12-01
5790,-6,2019-12-02
5791,-5.2,2019-12-03
5792,1.8,2019-12-04
5793,3.2,2019-12-05
5794,3,2019-12-06
5795,0.8,2019-12-07
5796,-0.1,2019-12-08
5797,0.8,2019-12-09
5798,-4.5,2019-12-10
5799,-1.1,2019-12-11
5800,0,2019-12-12
5801,0.5,2019-12-13
5802,0.6,2019-12-14
5803,0.3,2019-12-15
5804,0.7,2019-12-16
5805,0.3,2019-12-17
5806,0.1,2019-12-18
5807,-0.7,2019-12-19
5808,0.3,2019-12-20
5809,0.8,2019-12-21
5810,1.1,2019-12-22
5811,1.7,2019-12-23
5812,0.3,2019-12-24
5813,-0.4,2019-12-25
5814,-2.1,2019-12-26
5815,-8.1,2019-12-27
5816,-9.5,2019-12-28
5817,-1.2,2019-12-29
5818,3.2,2019-12-30
5819,-1.3,2019-12-31
5820,1.1,2020-01-01
5821,3.7,2020-01-02
5822,2.9,2020-01-03
5823,-0.8,2020-01-04
5824,-4.9,2020-01-05
5825,-0.8,2020-01-06
5826,2.5,2020-01-07
5827,3.7,2020-01-08
5828,0.3,2020-01-09
5829,-2.9,2020-01-10
5830,-1.9,2020-01-11
5831,2.3,2020-01-12
5832,-0.4,2020-01-13
5833,1.5,2020-01-14
5834,4.1,2020-01-15
5835,3,2020-01-16
5836,2.8,2020-01-17
5837,2.9,2020-01-18
5838,0.9,2020-01-19
5839,1.1,2020-01-20
5840,3.9,2020-01-21
5841,-0.7,2020-01-22
5842,-2.4,2020-01-23
5843,-0.5,2020-01-24
5844,-2.2,2020-01-25
5845,-1.9,2020-01-26
5846,-5.9,2020-01-27
5847,-1.5,2020-01-28
5848,-0.3,2020-01-29
5849,-1.2,2020-01-30
5850,-1.7,2020-01-31
5851,-1,2020-02-01
5852,0.8,2020-02-02
5853,-2.9,2020-02-03
5854,-7.7,2020-02-04
5855,-3.8,2020-02-05
5856,-6.7,2020-02-06
5857,-6.9,2020-02-07
5858,-0.7,2020-02-08
5859,1.2,2020-02-09
5860,3,2020-02-10
5861,0.9,2020-02-11
5862,1.1,2020-02-12
5863,0.3,2020-02-13
5864,-1.9,2020-02-14
5865,-0.9,2020-02-15
5866,2.6,2020-02-16
5867,3.8,2020-02-17
5868,3.8,2020-02-18
5869,0.9,2020-02-19
5870,-3.8,2020-02-20
5871,1.4,2020-02-21
5872,2.5,2020-02-22
5873,1.2,2020-02-23
5874,-0.9,2020-02-24
5875,-4.5,2020-02-25
5876,-7,2020-02-26
5877,-8,2020-02-27
5878,-8.3,2020-02-28
5879,-7.2,2020-02-29
5880,-1.7,2020-03-01
5881,-0.1,2020-03-02
5882,-1.1,2020-03-03
5883,-1.5,2020-03-04
5884,1,2020-03-05
5885,-0.5,2020-03-06
5886,-1.7,2020-03-07
5887,0,2020-03-08
5888,3.2,2020-03-09
5889,2.2,2020-03-10
5890,1.4,2020-03-11
5891,0.7,2020-03-12
5892,-1.8,2020-03-13
5893,-5.9,2020-03-14
5894,-1.4,2020-03-15
5895,1.1,2020-03-16
5896,-0.6,2020-03-17
5897,3.5,2020-03-18
5898,1.7,2020-03-19
5899,-3.6,2020-03-20
5900,-3.4,2020-03-21
5901,-3.8,2020-03-22
5902,0.2,2020-03-23
5903,3.3,2020-03-24
5904,6,2020-03-25
5905,4.9,2020-03-26
5906,4.3,2020-03-27
5907,2.4,2020-03-28
5908,-3.4,2020-03-29
5909,-5.3,2020-03-30
5910,-4,2020-03-31
5911,-0.3,2020-04-01
5912,0,2020-04-02
5913,-0.9,2020-04-03
5914,-0.4,2020-04-04
5915,-0.7,2020-04-05
5916,1.4,2020-04-06
5917,6.7,2020-04-07
5918,6.1,2020-04-08
5919,3.8,2020-04-09
5920,-0.2,2020-04-10
5921,-0.1,2020-04-11
5922,1.4,2020-04-12
5923,0.9,2020-04-13
5924,-0.3,2020-04-14
5925,0.4,2020-04-15
5926,2.3,2020-04-16
5927,2.1,2020-04-17
5928,3.2,2020-04-18
5929,4.3,2020-04-19
5930,6.2,2020-04-20
5931,7.7,2020-04-21
5932,6.2,2020-04-22
5933,5.1,2020-04-23
5934,3.9,2020-04-24
5935,1.6,2020-04-25
5936,2.4,2020-04-26
5937,2.2,2020-04-27
5938,1.9,2020-04-28
5939,1,2020-04-29
5940,0.7,2020-04-30
5941,4.2,2020-05-01
5942,8.5,2020-05-02
5943,7.9,2020-05-03
5944,7.8,2020-05-04
5945,8.9,2020-05-05
5946,7.7,2020-05-06
5947,5.6,2020-05-07
5948,6.5,2020-05-08
5949,5.5,2020-05-09
5950,9.2,2020-05-10
5951,1.7,2020-05-11
5952,2.8,2020-05-12
5953,4.8,2020-05-13
5954,4.3,2020-05-14
5955,2.3,2020-05-15
5956,3.2,2020-05-16
5957,5.4,2020-05-17
5958,5.6,2020-05-18
5959,4.3,2020-05-19
5960,6.6,2020-05-20
5961,7.9,2020-05-21
5962,10.6,2020-05-22
5963,13,2020-05-23
5964,12.6,2020-05-24
5965,13.5,2020-05-25
5966,15.7,2020-05-26
5967,13,2020-05-27
5968,11.6,2020-05-28
5969,11.2,2020-05-29
5970,14,2020-05-30
5971,15.3,2020-05-31
5972,16.2,2020-06-01
5973,15,2020-06-02
5974,15.3,2020-06-03
5975,15,2020-06-04
5976,12.8,2020-06-05
5977,12.9,2020-06-06
5978,14.1,2020-06-07
5979,14.2,2020-06-08
5980,15.5,2020-06-09
5981,16.8,2020-06-10
5982,17.5,2020-06-11
5983,18.1,2020-06-12
5984,19.6,2020-06-13
5985,20.3,2020-06-14
5986,20.9,2020-06-15
5987,21.8,2020-06-16
5988,20.3,2020-06-17
5989,19.4,2020-06-18
5990,18.7,2020-06-19
5991,19.4,2020-06-20
5992,18.1,2020-06-21
5993,18.5,2020-06-22
5994,21.7,2020-06-23
5995,23.3,2020-06-24
5996,25.1,2020-06-25
5997,23.9,2020-06-26
5998,22.9,2020-06-27
5999,20.2,2020-06-28
6000,18.4,2020-06-29
6001,13.8,2020-06-30
6002,14.4,2020-07-01
6003,14,2020-07-02
6004,14.9,2020-07-03
6005,13.2,2020-07-04
6006,13.5,2020-07-05
6007,15.5,2020-07-06
6008,13.5,2020-07-07
6009,12.8,2020-07-08
6010,11.6,2020-07-09
6011,13.1,2020-07-10
6012,11.9,2020-07-11
6013,14.6,2020-07-12
6014,12.2,2020-07-13
6015,13.3,2020-07-14
6016,16.1,2020-07-15
6017,18.2,2020-07-16
6018,19.1,2020-07-17
6019,20.3,2020-07-18
6020,20.4,2020-07-19
6021,19.7,2020-07-20
6022,17.7,2020-07-21
6023,13.7,2020-07-22
6024,11.9,2020-07-23
6025,11.2,2020-07-24
6026,13.3,2020-07-25
6027,16.2,2020-07-26
6028,18.1,2020-07-27
6029,16.3,2020-07-28
6030,15.4,2020-07-29
6031,15,2020-07-30
6032,16.3,2020-07-31
6033,15.5,2020-08-01
6034,14.8,2020-08-02
6035,15.9,2020-08-03
6036,16.5,2020-08-04
6037,15.6,2020-08-05
6038,15.9,2020-08-06
6039,19.6,2020-08-07
6040,21.6,2020-08-08
6041,20.1,2020-08-09
6042,15.4,2020-08-10
6043,13.4,2020-08-11
6044,12.3,2020-08-12
