,Average temperature [°C],Date
168,-5.8,2019-01-31
169,-6.6,2019-02-01
170,-6.5,2019-02-02
171,-3.8,2019-02-03
172,-5.3,2019-02-04
173,-2.2,2019-02-05
174,-6.9,2019-02-06
175,4.6,2019-02-15
176,2.2,2019-02-16
177,0.6,2019-02-17
178,-1.9,2019-02-18
179,1.4,2019-02-19
180,-2.1,2019-02-20
181,-8.2,2019-02-21
182,-8.7,2019-02-22
183,0.3,2019-02-23
184,1.8,2019-02-24
185,4.6,2019-02-25
186,1.9,2019-02-26
187,3.1,2019-02-27
188,0.1,2019-02-28
189,-7.0,2019-03-01
190,-2.7,2019-03-02
191,-8.7,2019-03-03
192,-6.1,2019-03-04
193,-7.0,2019-03-05
194,-9.3,2019-03-06
195,-1.7,2019-03-07
196,2.2,2019-03-08
197,-0.8,2019-03-09
198,-3.1,2019-03-10
199,-6.7,2019-03-11
200,-6.6,2019-03-12
201,-6.2,2019-03-13
202,-0.8,2019-03-14
203,1.1,2019-03-15
204,0.6,2019-03-16
205,0.6,2019-03-17
206,2.2,2019-03-18
207,1.5,2019-03-19
208,0.5,2019-03-20
209,3.1,2019-03-21
210,1.4,2019-03-22
211,1.4,2019-03-23
212,1.5,2019-03-24
213,-0.4,2019-03-25
214,-1.6,2019-03-26
215,-0.4,2019-03-27
216,3.0,2019-03-28
217,6.3,2019-03-29
218,5.3,2019-03-30
219,2.0,2019-03-31
220,2.1,2019-04-01
221,2.4,2019-04-02
222,3.3,2019-04-03
223,5.1,2019-04-04
224,5.1,2019-04-05
225,5.9,2019-04-06
226,6.0,2019-04-07
227,3.1,2019-04-08
228,0.8,2019-04-09
229,-2.2,2019-04-10
230,-1.7,2019-04-11
231,0.6,2019-04-12
232,3.3,2019-04-13
233,3.4,2019-04-14
234,4.1,2019-04-15
235,6.2,2019-04-16
236,7.6,2019-04-17
237,8.4,2019-04-18
238,10.4,2019-04-19
239,6.5,2019-04-20
240,6.6,2019-04-21
241,10.4,2019-04-22
242,12.5,2019-04-23
243,12.5,2019-04-24
244,14.2,2019-04-25
245,13.3,2019-04-26
246,14.9,2019-04-27
247,6.2,2019-04-28
248,6.6,2019-04-29
249,8.9,2019-04-30
250,9.0,2019-05-01
251,3.1,2019-05-02
252,0.2,2019-05-03
253,1.2,2019-05-04
254,3.2,2019-05-05
255,4.7,2019-05-06
256,6.8,2019-05-07
257,6.4,2019-05-08
258,9.4,2019-05-09
259,8.8,2019-05-10
260,9.4,2019-05-11
261,10.9,2019-05-12
262,7.9,2019-05-13
263,8.8,2019-05-14
264,10.2,2019-05-15
265,12.6,2019-05-16
266,14.3,2019-05-17
267,17.2,2019-05-18
268,18.1,2019-05-19
269,20.1,2019-05-20
270,19.7,2019-05-21
271,19.0,2019-05-22
272,12.5,2019-05-23
273,9.5,2019-05-24
274,10.0,2019-05-25
275,9.0,2019-05-26
276,10.0,2019-05-27
277,11.7,2019-05-28
278,12.3,2019-05-29
279,11.5,2019-05-30
280,10.9,2019-05-31
281,12.0,2019-06-01
282,12.2,2019-06-02
283,13.7,2019-06-03
284,18.0,2019-06-04
285,21.0,2019-06-05
286,23.5,2019-06-06
287,24.4,2019-06-07
288,24.3,2019-06-08
289,19.0,2019-06-09
290,15.9,2019-06-10
291,17.0,2019-06-11
292,14.2,2019-06-12
293,15.0,2019-06-13
294,15.8,2019-06-14
295,14.2,2019-06-15
296,18.7,2019-06-16
297,20.1,2019-06-17
298,20.2,2019-06-18
299,20.3,2019-06-19
300,21.7,2019-06-20
301,22.3,2019-06-21
302,16.2,2019-06-22
303,16.4,2019-06-23
304,17.4,2019-06-24
305,17.5,2019-06-25
306,15.4,2019-06-26
307,14.7,2019-06-27
308,15.7,2019-06-28
309,15.6,2019-06-29
310,17.9,2019-06-30
311,19.7,2019-07-01
312,15.3,2019-07-02
313,14.1,2019-07-03
314,13.8,2019-07-04
315,11.4,2019-07-05
316,14.8,2019-07-06
317,13.5,2019-07-07
318,14.0,2019-07-08
319,11.6,2019-07-09
320,15.7,2019-07-10
321,12.2,2019-07-11
322,14.9,2019-07-12
323,14.5,2019-07-13
324,13.6,2019-07-14
325,15.8,2019-07-15
326,17.7,2019-07-16
327,17.4,2019-07-17
328,18.5,2019-07-18
329,19.1,2019-07-19
330,19.7,2019-07-20
331,21.4,2019-07-21
332,21.4,2019-07-22
333,21.6,2019-07-23
334,23.5,2019-07-24
335,22.6,2019-07-25
336,23.8,2019-07-26
337,25.7,2019-07-27
338,24.5,2019-07-28
339,16.7,2019-07-29
340,12.1,2019-07-30
341,14.3,2019-07-31
342,12.6,2019-08-01
343,13.7,2019-08-02
344,12.5,2019-08-03
345,12.9,2019-08-04
346,15.6,2019-08-05
347,15.8,2019-08-06
348,16.8,2019-08-07
349,16.4,2019-08-08
350,15.9,2019-08-09
351,17.8,2019-08-10
352,15.9,2019-08-11
353,17.2,2019-08-12
354,16.3,2019-08-13
355,14.8,2019-08-14
356,13.2,2019-08-15
357,14.5,2019-08-16
358,18.2,2019-08-17
359,18.6,2019-08-18
360,16.5,2019-08-19
361,16.5,2019-08-20
362,15.4,2019-08-21
363,14.8,2019-08-22
364,14.4,2019-08-23
365,13.7,2019-08-24
366,15.3,2019-08-25
367,17.4,2019-08-26
368,19.0,2019-08-27
369,18.3,2019-08-28
370,18.9,2019-08-29
371,18.0,2019-08-30
372,16.8,2019-08-31
373,16.5,2019-09-01
374,17.0,2019-09-02
375,13.3,2019-09-03
376,12.5,2019-09-04
377,13.9,2019-09-05
378,13.1,2019-09-06
379,11.4,2019-09-07
380,13.8,2019-09-08
381,15.1,2019-09-09
382,17.4,2019-09-10
383,15.3,2019-09-11
384,13.9,2019-09-12
385,11.8,2019-09-13
386,8.8,2019-09-14
387,8.2,2019-09-15
388,8.0,2019-09-16
389,7.8,2019-09-17
390,7.6,2019-09-18
391,5.1,2019-09-19
392,6.0,2019-09-20
393,6.2,2019-09-21
394,5.5,2019-09-22
395,5.0,2019-09-23
396,4.9,2019-09-24
397,5.3,2019-09-25
398,6.4,2019-09-26
399,8.2,2019-09-27
400,7.2,2019-09-28
401,9.3,2019-09-29
402,10.7,2019-09-30
403,6.6,2019-10-01
404,4.4,2019-10-02
405,3.1,2019-10-03
406,1.6,2019-10-04
407,1.6,2019-10-05
408,2.9,2019-10-06
409,3.6,2019-10-07
410,2.3,2019-10-08
411,0.7,2019-10-09
412,4.8,2019-10-10
413,7.9,2019-10-11
414,7.6,2019-10-12
415,6.6,2019-10-13
416,2.3,2019-10-14
417,1.8,2019-10-15
418,3.2,2019-10-16
419,3.4,2019-10-17
420,5.4,2019-10-18
421,10.0,2019-10-19
422,6.8,2019-10-20
423,3.8,2019-10-21
424,6.8,2019-10-22
425,7.8,2019-10-23
426,9.8,2019-10-24
427,9.7,2019-10-25
428,5.7,2019-10-26
429,1.7,2019-10-27
430,-0.4,2019-10-28
431,-1.5,2019-10-29
432,-2.4,2019-10-30
433,1.4,2019-10-31
434,-1.4,2019-11-01
435,0.7,2019-11-02
436,1.9,2019-11-03
437,-2.1,2019-11-04
438,-3.5,2019-11-05
439,-5.6,2019-11-06
440,-4.2,2019-11-07
441,-1.8,2019-11-08
442,3.7,2019-11-09
443,4.4,2019-11-10
444,0.0,2019-11-11
445,-0.4,2019-11-12
446,5.2,2019-11-13
447,7.2,2019-11-14
448,1.3,2019-11-15
449,-0.9,2019-11-16
450,4.5,2019-11-17
451,5.5,2019-11-18
452,5.4,2019-11-19
453,4.7,2019-11-20
454,3.5,2019-11-21
455,0.6,2019-11-22
456,-0.7,2019-11-23
457,-1.3,2019-11-24
458,-2.4,2019-11-25
459,-0.4,2019-11-26
460,0.3,2019-11-27
461,1.6,2019-11-28
462,2.2,2019-11-29
463,-6.0,2019-11-30
464,-3.5,2019-12-01
465,-3.9,2019-12-02
466,-6.3,2019-12-03
467,1.6,2019-12-04
468,4.1,2019-12-05
469,4.1,2019-12-06
470,4.0,2019-12-07
471,0.6,2019-12-08
472,4.0,2019-12-09
473,-3.3,2019-12-10
474,-1.7,2019-12-11
475,0.1,2019-12-12
476,0.8,2019-12-13
477,0.8,2019-12-14
478,0.8,2019-12-15
479,1.4,2019-12-16
480,1.6,2019-12-17
481,1.1,2019-12-18
482,0.3,2019-12-19
483,1.0,2019-12-20
484,1.5,2019-12-21
485,2.4,2019-12-22
486,2.8,2019-12-23
487,1.4,2019-12-24
488,0.4,2019-12-25
489,-0.3,2019-12-26
490,-4.0,2019-12-27
491,-7.0,2019-12-28
492,-1.6,2019-12-29
493,3.9,2019-12-30
494,0.1,2019-12-31
495,-0.1,2020-01-01
496,2.3,2020-01-02
497,3.7,2020-01-03
498,0.1,2020-01-04
499,-4.0,2020-01-05
500,-0.3,2020-01-06
501,3.0,2020-01-07
502,4.6,2020-01-08
503,0.9,2020-01-09
504,-3.9,2020-01-10
505,-2.9,2020-01-11
506,3.4,2020-01-12
507,0.1,2020-01-13
508,2.0,2020-01-14
509,5.3,2020-01-15
510,4.2,2020-01-16
511,3.3,2020-01-17
512,3.0,2020-01-18
513,2.4,2020-01-19
514,2.0,2020-01-20
515,4.4,2020-01-21
516,0.3,2020-01-22
517,-1.3,2020-01-23
518,0.6,2020-01-24
519,-0.9,2020-01-25
520,0.1,2020-01-26
521,-3.9,2020-01-27
522,0.1,2020-01-28
523,0.0,2020-01-29
524,-0.4,2020-01-30
525,-1.5,2020-01-31
526,-0.5,2020-02-01
527,1.8,2020-02-02
528,-1.8,2020-02-03
529,-6.2,2020-02-04
530,-2.7,2020-02-05
531,-5.3,2020-02-06
532,-5.4,2020-02-07
533,-0.3,2020-02-08
534,2.4,2020-02-09
535,2.7,2020-02-10
536,2.1,2020-02-11
537,1.4,2020-02-12
538,0.4,2020-02-13
539,-1.8,2020-02-14
540,-0.8,2020-02-15
541,2.8,2020-02-16
542,4.0,2020-02-17
543,4.9,2020-02-18
544,2.8,2020-02-19
545,-1.2,2020-02-20
546,1.8,2020-02-21
547,3.2,2020-02-22
548,2.2,2020-02-23
549,0.5,2020-02-24
550,-2.9,2020-02-25
551,-3.3,2020-02-26
552,-4.8,2020-02-27
553,-6.2,2020-02-28
554,-5.8,2020-02-29
555,0.2,2020-03-01
556,2.5,2020-03-02
557,0.6,2020-03-03
558,0.6,2020-03-04
559,2.1,2020-03-05
560,0.2,2020-03-06
561,-0.6,2020-03-07
562,0.2,2020-03-08
563,3.2,2020-03-09
564,3.1,2020-03-10
565,1.7,2020-03-11
566,2.3,2020-03-12
567,0.2,2020-03-13
568,-3.8,2020-03-14
569,-1.1,2020-03-15
570,2.4,2020-03-16
571,-0.4,2020-03-17
572,4.1,2020-03-18
573,2.9,2020-03-19
574,-1.4,2020-03-20
575,-2.9,2020-03-21
576,-2.0,2020-03-22
577,-0.5,2020-03-23
578,3.6,2020-03-24
579,6.3,2020-03-25
580,6.5,2020-03-26
581,4.0,2020-03-27
582,4.3,2020-03-28
583,-1.6,2020-03-29
584,-2.7,2020-03-30
585,-3.0,2020-03-31
586,1.5,2020-04-01
587,2.0,2020-04-02
588,1.2,2020-04-03
589,0.9,2020-04-04
590,1.0,2020-04-05
591,1.6,2020-04-06
592,7.3,2020-04-07
593,7.1,2020-04-08
594,5.8,2020-04-09
595,2.1,2020-04-10
596,1.4,2020-04-11
597,1.7,2020-04-12
598,2.9,2020-04-13
599,1.3,2020-04-14
600,1.2,2020-04-15
601,2.5,2020-04-16
602,3.0,2020-04-17
603,4.4,2020-04-18
604,4.9,2020-04-19
605,7.4,2020-04-20
606,8.2,2020-04-21
607,7.6,2020-04-22
608,6.7,2020-04-23
609,5.3,2020-04-24
610,2.6,2020-04-25
611,4.2,2020-04-26
612,3.7,2020-04-27
613,3.9,2020-04-28
614,2.2,2020-04-29
615,2.7,2020-04-30
616,5.1,2020-05-01
617,9.9,2020-05-02
618,9.3,2020-05-03
619,8.5,2020-05-04
620,10.8,2020-05-05
621,10.3,2020-05-06
622,7.7,2020-05-07
623,8.7,2020-05-08
624,8.3,2020-05-09
625,9.3,2020-05-10
626,3.6,2020-05-11
627,3.6,2020-05-12
628,3.7,2020-05-13
629,5.3,2020-05-14
630,4.3,2020-05-15
631,3.3,2020-05-16
632,5.9,2020-05-17
633,6.4,2020-05-18
634,6.1,2020-05-19
635,7.5,2020-05-20
636,9.5,2020-05-21
637,11.6,2020-05-22
638,12.5,2020-05-23
639,13.1,2020-05-24
640,15.1,2020-05-25
641,16.9,2020-05-26
642,16.6,2020-05-27
643,13.7,2020-05-28
644,12.8,2020-05-29
645,15.3,2020-05-30
646,16.0,2020-05-31
647,14.9,2020-06-01
648,14.4,2020-06-02
649,14.7,2020-06-03
650,15.2,2020-06-04
651,12.5,2020-06-05
652,12.5,2020-06-06
653,14.9,2020-06-07
654,14.6,2020-06-08
655,14.0,2020-06-09
656,18.1,2020-06-10
657,18.5,2020-06-11
658,19.0,2020-06-12
659,18.6,2020-06-13
660,19.2,2020-06-14
661,21.1,2020-06-15
662,21.7,2020-06-16
663,22.0,2020-06-17
664,20.6,2020-06-18
665,20.5,2020-06-19
666,20.6,2020-06-20
667,18.2,2020-06-21
668,18.7,2020-06-22
669,21.5,2020-06-23
670,23.9,2020-06-24
671,25.6,2020-06-25
672,23.5,2020-06-26
673,24.1,2020-06-27
674,21.5,2020-06-28
675,19.1,2020-06-29
676,14.1,2020-06-30
677,14.6,2020-07-01
678,15.0,2020-07-02
679,16.4,2020-07-03
680,14.1,2020-07-04
681,15.0,2020-07-05
682,15.5,2020-07-06
683,13.8,2020-07-07
684,13.3,2020-07-08
685,12.8,2020-07-09
686,13.7,2020-07-10
687,12.7,2020-07-11
688,14.7,2020-07-12
689,13.2,2020-07-13
690,14.6,2020-07-14
691,17.5,2020-07-15
692,18.8,2020-07-16
693,20.2,2020-07-17
694,21.1,2020-07-18
695,21.0,2020-07-19
696,22.0,2020-07-20
697,19.7,2020-07-21
698,15.2,2020-07-22
699,12.6,2020-07-23
700,12.0,2020-07-24
701,14.0,2020-07-25
702,16.7,2020-07-26
703,18.6,2020-07-27
704,17.0,2020-07-28
705,15.7,2020-07-29
706,15.4,2020-07-30
707,16.4,2020-07-31
708,16.1,2020-08-01
709,15.7,2020-08-02
710,16.4,2020-08-03
711,15.2,2020-08-04
712,17.0,2020-08-05
713,15.9,2020-08-06
714,19.5,2020-08-07
715,21.8,2020-08-08
716,21.2,2020-08-09
717,17.7,2020-08-10
718,14.9,2020-08-11
719,14.2,2020-08-12
720,14.3,2020-08-13
721,15.6,2020-08-14
722,19.1,2020-08-15
723,19.2,2020-08-16
724,15.3,2020-08-17
725,16.4,2020-08-18
726,18.0,2020-08-19
727,18.2,2020-08-20
728,19.1,2020-08-21
729,16.3,2020-08-22
730,18.6,2020-08-23
731,15.9,2020-08-24
732,13.4,2020-08-25
733,13.3,2020-08-26
734,12.9,2020-08-27
735,13.4,2020-08-28
736,14.0,2020-08-29
737,12.6,2020-08-30
738,12.4,2020-08-31
739,13.2,2020-09-01
740,13.1,2020-09-02
741,14.6,2020-09-03
742,15.7,2020-09-04
743,13.9,2020-09-05
744,12.7,2020-09-06
745,11.0,2020-09-07
746,10.0,2020-09-08
747,12.4,2020-09-09
748,11.7,2020-09-10
749,9.5,2020-09-11
750,11.5,2020-09-12
751,11.7,2020-09-13
752,11.3,2020-09-14
753,11.0,2020-09-15
754,11.9,2020-09-16
755,7.8,2020-09-17
756,10.2,2020-09-18
757,10.0,2020-09-19
758,9.3,2020-09-20
759,11.9,2020-09-21
760,12.5,2020-09-22
761,12.7,2020-09-23
762,14.3,2020-09-24
763,14.3,2020-09-25
764,14.9,2020-09-26
765,15.3,2020-09-27
766,13.8,2020-09-28
767,12.4,2020-09-29
768,12.4,2020-09-30
769,12.3,2020-10-01
770,11.6,2020-10-02
771,12.2,2020-10-03
772,11.8,2020-10-04
773,13.6,2020-10-05
774,13.1,2020-10-06
775,12.0,2020-10-07
776,12.1,2020-10-08
777,10.9,2020-10-09
778,9.4,2020-10-10
779,9.1,2020-10-11
780,6.5,2020-10-12
781,7.1,2020-10-13
782,6.7,2020-10-14
783,4.5,2020-10-15
784,3.3,2020-10-16
785,3.3,2020-10-17
786,3.2,2020-10-18
787,0.8,2020-10-19
788,-0.3,2020-10-20
789,2.6,2020-10-21
790,8.1,2020-10-22
791,6.0,2020-10-23
792,1.0,2020-10-24
793,3.0,2020-10-25
794,9.2,2020-10-26
795,10.2,2020-10-27
796,8.6,2020-10-28
797,8.7,2020-10-29
798,7.1,2020-10-30
799,6.0,2020-10-31
800,7.3,2020-11-01
801,6.4,2020-11-02
802,9.8,2020-11-03
803,5.8,2020-11-04
804,5.9,2020-11-05
805,8.1,2020-11-06
806,7.6,2020-11-07
807,3.0,2020-11-08
808,2.8,2020-11-09
809,-0.4,2020-11-10
810,1.0,2020-11-11
811,4.7,2020-11-12
812,3.6,2020-11-13
813,2.8,2020-11-14
814,2.1,2020-11-15
815,3.1,2020-11-16
816,4.5,2020-11-17
817,8.2,2020-11-18
818,7.3,2020-11-19
819,-0.2,2020-11-20
820,-0.2,2020-11-21
821,4.7,2020-11-22
822,3.4,2020-11-23
823,1.1,2020-11-24
824,0.0,2020-11-25
825,4.0,2020-11-26
826,0.3,2020-11-27
827,0.5,2020-11-28
828,0.0,2020-11-29
829,-0.4,2020-11-30
830,1.3,2020-12-01
831,1.4,2020-12-02
832,-1.3,2020-12-03
833,0.6,2020-12-04
834,2.5,2020-12-05
835,2.6,2020-12-06
836,0.4,2020-12-07
837,-2.3,2020-12-08
838,-3.2,2020-12-09
839,-3.8,2020-12-10
840,-3.9,2020-12-11
841,-0.6,2020-12-12
842,-2.2,2020-12-13
843,-2.7,2020-12-14
844,-0.8,2020-12-15
845,1.0,2020-12-16
846,-0.5,2020-12-17
847,0.2,2020-12-18
848,1.0,2020-12-19
849,4.5,2020-12-20
850,2.8,2020-12-21
851,3.3,2020-12-22
852,0.3,2020-12-23
853,0.4,2020-12-24
854,-0.7,2020-12-25
855,-3.2,2020-12-26
856,-1.4,2020-12-27
857,-0.5,2020-12-28
858,-0.7,2020-12-29
859,0.8,2020-12-30
860,0.6,2020-12-31
861,0.2,2021-01-01
862,-1.2,2021-01-02
863,-3.1,2021-01-03
864,-2.8,2021-01-04
865,-5.0,2021-01-05
866,-4.3,2021-01-06
867,-3.3,2021-01-07
868,-4.4,2021-01-08
869,-9.0,2021-01-09
870,-7.7,2021-01-10
871,-2.1,2021-01-11
872,-5.4,2021-01-12
873,-9.5,2021-01-13
874,-18.6,2021-01-14
875,-19.4,2021-01-15
876,-17.0,2021-01-16
877,-9.5,2021-01-17
878,-9.0,2021-01-18
879,-1.9,2021-01-19
880,-4.2,2021-01-20
881,-7.3,2021-01-21
882,-1.9,2021-01-22
883,1.9,2021-01-23
884,1.0,2021-01-24
885,0.4,2021-01-25
886,0.2,2021-01-26
887,-0.2,2021-01-27
888,-4.0,2021-01-28
889,-4.8,2021-01-29
890,-6.3,2021-01-30
891,-6.6,2021-01-31
892,-9.5,2021-02-01
893,-8.9,2021-02-02
894,-10.0,2021-02-03
895,-14.2,2021-02-04
896,-15.3,2021-02-05
897,-12.8,2021-02-06
898,-7.9,2021-02-07
899,-9.3,2021-02-08
900,-12.5,2021-02-09
901,-14.9,2021-02-10
902,-17.2,2021-02-11
903,-13.1,2021-02-12
904,-5.2,2021-02-13
905,-8.3,2021-02-14
906,-8.9,2021-02-15
907,-7.8,2021-02-16
908,-17.0,2021-02-17
909,-17.6,2021-02-18
910,-8.4,2021-02-19
911,-6.9,2021-02-20
912,-3.5,2021-02-21
913,-9.9,2021-02-22
914,-11.4,2021-02-23
915,-4.5,2021-02-24
916,3.4,2021-02-25
917,2.8,2021-02-26
918,1.3,2021-02-27
919,3.8,2021-02-28
920,3.1,2021-03-01
921,2.4,2021-03-02
922,1.2,2021-03-03
923,-3.1,2021-03-04
924,-5.9,2021-03-05
925,-4.5,2021-03-06
926,-6.4,2021-03-07
927,-9.5,2021-03-08
928,-11.4,2021-03-09
929,-14.0,2021-03-10
930,-7.7,2021-03-11
931,-3.1,2021-03-12
932,-0.1,2021-03-13
933,0.8,2021-03-14
934,0.7,2021-03-15
935,0.1,2021-03-16
936,-0.2,2021-03-17
937,-3.8,2021-03-18
938,-7.0,2021-03-19
939,-4.0,2021-03-20
940,0.3,2021-03-21
941,-3.2,2021-03-22
942,-0.4,2021-03-23
943,3.3,2021-03-24
944,2.6,2021-03-25
945,2.3,2021-03-26
946,3.0,2021-03-27
947,3.0,2021-03-28
948,2.7,2021-03-29
949,5.3,2021-03-30
950,4.5,2021-03-31
951,3.7,2021-04-01
952,2.5,2021-04-02
953,2.3,2021-04-03
954,4.2,2021-04-04
955,2.1,2021-04-05
956,1.5,2021-04-06
957,2.8,2021-04-07
958,2.2,2021-04-08
959,0.8,2021-04-09
960,2.2,2021-04-10
961,4.8,2021-04-11
962,9.2,2021-04-12
963,6.5,2021-04-13
964,2.5,2021-04-14
965,4.8,2021-04-15
966,7.2,2021-04-16
967,9.5,2021-04-17
968,10.0,2021-04-18
969,9.1,2021-04-19
970,7.5,2021-04-20
971,6.9,2021-04-21
972,5.5,2021-04-22
973,2.3,2021-04-23
974,2.5,2021-04-24
975,2.7,2021-04-25
976,2.8,2021-04-26
977,2.5,2021-04-27
978,2.4,2021-04-28
979,2.2,2021-04-29
980,3.6,2021-04-30
981,2.9,2021-05-01
982,4.7,2021-05-02
983,5.7,2021-05-03
984,5.7,2021-05-04
985,3.4,2021-05-05
986,3.4,2021-05-06
987,4.1,2021-05-07
988,5.0,2021-05-08
989,7.1,2021-05-09
990,9.4,2021-05-10
991,16.9,2021-05-11
992,18.5,2021-05-12
993,19.8,2021-05-13
994,14.8,2021-05-14
995,16.1,2021-05-15
996,16.0,2021-05-16
997,15.2,2021-05-17
998,11.9,2021-05-18
999,15.9,2021-05-19
1000,10.8,2021-05-20
1001,7.4,2021-05-21
1002,8.7,2021-05-22
1003,9.5,2021-05-23
1004,9.5,2021-05-24
1005,11.8,2021-05-25
1006,8.9,2021-05-26
1007,10.7,2021-05-27
1008,12.1,2021-05-28
1009,10.7,2021-05-29
1010,12.0,2021-05-30
1011,10.9,2021-05-31
1012,13.6,2021-06-01
1013,17.0,2021-06-02
1014,17.8,2021-06-03
1015,19.6,2021-06-04
1016,19.0,2021-06-05
1017,19.9,2021-06-06
1018,20.0,2021-06-07
1019,17.2,2021-06-08
1020,19.3,2021-06-09
1021,19.4,2021-06-10
1022,20.0,2021-06-11
1023,18.1,2021-06-12
1024,15.1,2021-06-13
1025,16.3,2021-06-14
1026,15.7,2021-06-15
1027,16.1,2021-06-16
1028,18.3,2021-06-17
1029,21.0,2021-06-18
1030,23.2,2021-06-19
1031,25.0,2021-06-20
1032,26.4,2021-06-21
1033,26.9,2021-06-22
1034,23.2,2021-06-23
1035,19.8,2021-06-24
1036,22.5,2021-06-25
1037,21.1,2021-06-26
1038,21.7,2021-06-27
1039,20.7,2021-06-28
1040,21.1,2021-06-29
1041,20.5,2021-06-30
1042,19.5,2021-07-01
1043,20.8,2021-07-02
1044,22.8,2021-07-03
1045,23.4,2021-07-04
1046,23.9,2021-07-05
1047,24.4,2021-07-06
1048,24.6,2021-07-07
1049,22.0,2021-07-08
1050,21.7,2021-07-09
1051,26.2,2021-07-10
1052,24.7,2021-07-11
1053,22.9,2021-07-12
1054,25.3,2021-07-13
1055,26.5,2021-07-14
1056,26.1,2021-07-15
1057,23.3,2021-07-16
1058,21.7,2021-07-17
1059,19.7,2021-07-18
1060,16.2,2021-07-19
1061,15.3,2021-07-20
1062,15.7,2021-07-21
1063,16.4,2021-07-22
1064,16.7,2021-07-23
1065,17.2,2021-07-24
1066,21.6,2021-07-25
1067,23.2,2021-07-26
1068,23.8,2021-07-27
1069,19.9,2021-07-28
1070,20.4,2021-07-29
1071,16.4,2021-07-30
1072,17.9,2021-07-31
1073,16.7,2021-08-01
1074,17.0,2021-08-02
1075,14.1,2021-08-03
1076,14.6,2021-08-04
1077,14.8,2021-08-05
1078,17.7,2021-08-06
1079,16.1,2021-08-07
1080,17.4,2021-08-08
1081,17.8,2021-08-09
1082,17.8,2021-08-10
1083,17.5,2021-08-11
1084,18.0,2021-08-12
1085,18.2,2021-08-13
1086,16.3,2021-08-14
1087,13.9,2021-08-15
1088,15.7,2021-08-16
1089,17.5,2021-08-17
1090,14.4,2021-08-18
1091,14.2,2021-08-19
1092,13.9,2021-08-20
1093,13.0,2021-08-21
1094,13.1,2021-08-22
1095,10.2,2021-08-23
1096,10.0,2021-08-24
1097,10.7,2021-08-25
1098,13.2,2021-08-26
1099,13.3,2021-08-27
1100,16.0,2021-08-28
1101,15.7,2021-08-29
1102,14.0,2021-08-30
1103,13.9,2021-08-31
1104,11.7,2021-09-01
1105,10.0,2021-09-02
1106,8.4,2021-09-03
1107,7.9,2021-09-04
1108,9.1,2021-09-05
1109,10.0,2021-09-06
1110,10.7,2021-09-07
1111,15.2,2021-09-08
1112,12.5,2021-09-09
1113,11.6,2021-09-10
1114,13.0,2021-09-11
1115,13.8,2021-09-12
1116,11.5,2021-09-13
1117,7.5,2021-09-14
1118,7.0,2021-09-15
1119,6.9,2021-09-16
1120,7.4,2021-09-17
1121,8.1,2021-09-18
1122,7.2,2021-09-19
1123,6.7,2021-09-20
1124,5.2,2021-09-21
1125,5.2,2021-09-22
1126,6.3,2021-09-23
1127,8.0,2021-09-24
1128,8.6,2021-09-25
1129,8.7,2021-09-26
1130,7.2,2021-09-27
1131,6.9,2021-09-28
1132,8.8,2021-09-29
1133,8.3,2021-09-30
1134,8.1,2021-10-01
1135,9.3,2021-10-02
1136,9.7,2021-10-03
1137,10.8,2021-10-04
1138,9.6,2021-10-05
1139,10.5,2021-10-06
1140,10.1,2021-10-07
1141,10.8,2021-10-08
1142,11.4,2021-10-09
1143,10.8,2021-10-10
1144,9.4,2021-10-11
1145,7.3,2021-10-12
1146,5.9,2021-10-13
1147,3.9,2021-10-14
1148,6.9,2021-10-15
1149,4.5,2021-10-16
1150,3.7,2021-10-17
1151,3.6,2021-10-18
1152,0.7,2021-10-19
1153,6.0,2021-10-20
1154,10.0,2021-10-21
1155,4.3,2021-10-22
1156,1.0,2021-10-23
1157,-0.7,2021-10-24
1158,7.7,2021-10-25
1159,7.8,2021-10-26
1160,6.8,2021-10-27
1161,7.4,2021-10-28
1162,10.1,2021-10-29
1163,8.1,2021-10-30
1164,8.0,2021-10-31
1165,7.2,2021-11-01
1166,5.6,2021-11-02
1167,6.0,2021-11-03
1168,6.9,2021-11-04
1169,5.2,2021-11-05
1170,3.3,2021-11-06
1171,1.3,2021-11-07
1172,0.1,2021-11-08
1173,-1.7,2021-11-09
1174,6.9,2021-11-10
1175,4.4,2021-11-11
1176,3.9,2021-11-12
1177,1.0,2021-11-13
1178,-0.6,2021-11-14
1179,-0.6,2021-11-15
1180,4.1,2021-11-16
1181,4.3,2021-11-17
1182,3.3,2021-11-18
1183,1.4,2021-11-19
1184,1.9,2021-11-20
1185,-0.6,2021-11-21
1186,-4.9,2021-11-22
1187,-2.1,2021-11-23
1188,0.7,2021-11-24
1189,1.1,2021-11-25
1190,-3.1,2021-11-26
1191,-8.7,2021-11-27
1192,-8.2,2021-11-28
1193,-7.9,2021-11-29
1194,-9.1,2021-11-30
1195,-8.0,2021-12-01
1196,-10.3,2021-12-02
1197,-10.3,2021-12-03
1198,-10.8,2021-12-04
1199,-17.2,2021-12-05
1200,-13.6,2021-12-06
1201,-14.8,2021-12-07
1202,-19.3,2021-12-08
1203,-11.6,2021-12-09
1204,-6.2,2021-12-10
1205,-3.7,2021-12-11
1206,-0.1,2021-12-12
1207,-0.2,2021-12-13
1208,0.9,2021-12-14
1209,1.4,2021-12-15
1210,1.5,2021-12-16
1211,0.4,2021-12-17
