,Average temperature [°C],Date
5134,-11.4,2018-01-31
5135,-18.7,2018-02-01
5136,-12.8,2018-02-02
5137,-11.6,2018-02-03
5138,-10.9,2018-02-04
5139,-9.9,2018-02-05
5140,-10.4,2018-02-06
5141,-12.8,2018-02-07
5142,-10.8,2018-02-08
5143,-8.9,2018-02-09
5144,-9.3,2018-02-10
5145,-7.8,2018-02-11
5146,-3.8,2018-02-12
5147,-1.9,2018-02-13
5148,-2.1,2018-02-14
5149,-4.5,2018-02-15
5150,-8.9,2018-02-16
5151,-12.7,2018-02-17
5152,-18.6,2018-02-18
5153,-16.5,2018-02-19
5154,-19.8,2018-02-20
5155,-18.9,2018-02-21
5156,-16.6,2018-02-22
5157,-20,2018-02-23
5158,-15.9,2018-02-24
5159,-7.1,2018-02-25
5160,-14,2018-02-26
5161,-20.9,2018-02-27
5162,-23.2,2018-02-28
5163,-18.3,2018-03-01
5164,-10.5,2018-03-02
5165,-8.5,2018-03-03
5166,-10,2018-03-04
5167,-17.4,2018-03-05
5168,-18.9,2018-03-06
5169,-15.7,2018-03-07
5170,-9.2,2018-03-08
5171,-6.4,2018-03-09
5172,-3.1,2018-03-10
5173,-3.4,2018-03-11
5174,-0.8,2018-03-12
5175,-1.6,2018-03-13
5176,-6.7,2018-03-14
5177,-9.2,2018-03-15
5178,-9.3,2018-03-16
5179,-11.4,2018-03-17
5180,-5.5,2018-03-18
5181,-6.3,2018-03-19
5182,-12,2018-03-20
5183,-14.4,2018-03-21
5184,-4.5,2018-03-22
5185,-9.5,2018-03-23
5186,-10.4,2018-03-24
5187,-6.9,2018-03-25
5188,-13.9,2018-03-26
5189,-11.3,2018-03-27
5190,-10.1,2018-03-28
5191,-6.2,2018-03-29
5192,-4.4,2018-03-30
5193,-6.1,2018-03-31
5194,-6.6,2018-04-01
5195,-2.8,2018-04-02
5196,-1.9,2018-04-03
5197,-1.2,2018-04-04
5198,2.5,2018-04-05
5199,4,2018-04-06
5200,1.7,2018-04-07
5201,0.9,2018-04-08
5202,0.6,2018-04-09
5203,-0.3,2018-04-10
5204,-1.7,2018-04-11
5205,-1.6,2018-04-12
5206,0.9,2018-04-13
5207,2.9,2018-04-14
5208,4,2018-04-15
5209,4.3,2018-04-16
5210,2.2,2018-04-17
5211,6.4,2018-04-18
5212,6.9,2018-04-19
5213,2.1,2018-04-20
5214,0.9,2018-04-21
5215,-0.3,2018-04-22
5216,0.4,2018-04-23
5217,2.1,2018-04-24
5218,3.9,2018-04-25
5219,4.1,2018-04-26
5220,4.8,2018-04-27
5221,4.4,2018-04-28
5222,5.9,2018-04-29
5223,3.3,2018-04-30
5224,4.4,2018-05-01
5225,2.8,2018-05-02
5226,3.2,2018-05-03
5227,4.3,2018-05-04
5228,4.4,2018-05-05
5229,9.5,2018-05-06
5230,10.1,2018-05-07
5231,8.6,2018-05-08
5232,7.7,2018-05-09
5233,10.5,2018-05-10
5234,12.8,2018-05-11
5235,15.1,2018-05-12
5236,16.4,2018-05-13
5237,17.9,2018-05-14
5238,17.2,2018-05-15
5239,16.7,2018-05-16
5240,15.6,2018-05-17
5241,9.7,2018-05-18
5242,10,2018-05-19
5243,11.7,2018-05-20
5244,17.1,2018-05-21
5245,18.3,2018-05-22
5246,15.2,2018-05-23
5247,10.9,2018-05-24
5248,15.2,2018-05-25
5249,18.2,2018-05-26
5250,12.8,2018-05-27
5251,13.7,2018-05-28
5252,19.2,2018-05-29
5253,11.6,2018-05-30
5254,9.3,2018-05-31
5255,15.1,2018-06-01
5256,17.1,2018-06-02
5257,15.3,2018-06-03
5258,8.7,2018-06-04
5259,7.2,2018-06-05
5260,6.6,2018-06-06
5261,6.1,2018-06-07
5262,6.9,2018-06-08
5263,8.7,2018-06-09
5264,11.8,2018-06-10
5265,15.5,2018-06-11
5266,9.3,2018-06-12
5267,9.1,2018-06-13
5268,12.3,2018-06-14
5269,17.9,2018-06-15
5270,17.3,2018-06-16
5271,18.6,2018-06-17
5272,18.5,2018-06-18
5273,14.1,2018-06-19
5274,14.1,2018-06-20
5275,15.3,2018-06-21
5276,14.3,2018-06-22
5277,12.3,2018-06-23
5278,15.6,2018-06-24
5279,17.2,2018-06-25
5280,18.2,2018-06-26
5281,17.6,2018-06-27
5282,15.9,2018-06-28
5283,10.2,2018-06-29
5284,10,2018-06-30
5285,12.6,2018-07-01
5286,14.8,2018-07-02
5287,14.2,2018-07-03
5288,15.4,2018-07-04
5289,14.8,2018-07-05
5290,17.5,2018-07-06
5291,16.7,2018-07-07
5292,13.9,2018-07-08
5293,15.8,2018-07-09
5294,17,2018-07-10
5295,16.9,2018-07-11
5296,19.3,2018-07-12
5297,20.7,2018-07-13
5298,21,2018-07-14
5299,21,2018-07-15
5300,22.1,2018-07-16
5301,23.9,2018-07-17
5302,22.5,2018-07-18
5303,22.2,2018-07-19
5304,22.9,2018-07-20
5305,21.6,2018-07-21
5306,22.2,2018-07-22
5307,21.6,2018-07-23
5308,21.8,2018-07-24
5309,22.1,2018-07-25
5310,21.2,2018-07-26
5311,19.7,2018-07-27
5312,17.3,2018-07-28
5313,19.6,2018-07-29
5314,19.3,2018-07-30
5315,19.4,2018-07-31
5316,20.7,2018-08-01
5317,21.2,2018-08-02
5318,20.1,2018-08-03
5319,19.6,2018-08-04
5320,17.6,2018-08-05
5321,14.3,2018-08-06
5322,13.5,2018-08-07
5323,14.4,2018-08-08
5324,20.6,2018-08-09
5325,23.9,2018-08-10
5326,21.8,2018-08-11
5327,16.1,2018-08-12
5328,13.5,2018-08-13
5329,12.9,2018-08-14
5330,11.9,2018-08-15
5331,14.4,2018-08-16
5332,18.3,2018-08-17
5333,19.9,2018-08-18
5334,16.9,2018-08-19
5335,14.7,2018-08-20
5336,12.4,2018-08-21
5337,12.7,2018-08-22
5338,13.1,2018-08-23
5339,15.2,2018-08-24
5340,16.3,2018-08-25
5341,14.6,2018-08-26
5342,13.3,2018-08-27
5343,11.8,2018-08-28
5344,12.6,2018-08-29
5345,14,2018-08-30
5346,15,2018-08-31
5347,13.9,2018-09-01
5348,14.8,2018-09-02
5349,14.4,2018-09-03
5350,12.2,2018-09-04
5351,14.4,2018-09-05
5352,15.2,2018-09-06
5353,12.3,2018-09-07
5354,11,2018-09-08
5355,10.3,2018-09-09
5356,9.4,2018-09-10
5357,11.6,2018-09-11
5358,11.9,2018-09-12
5359,11.9,2018-09-13
5360,12.4,2018-09-14
5361,12.2,2018-09-15
5362,10.9,2018-09-16
5363,9.5,2018-09-17
5364,10.5,2018-09-18
5365,12.5,2018-09-19
5366,15.7,2018-09-20
5367,13,2018-09-21
5368,14.6,2018-09-22
5369,10.1,2018-09-23
5370,6.8,2018-09-24
5371,5.4,2018-09-25
5372,7.2,2018-09-26
5373,5.9,2018-09-27
5374,2.6,2018-09-28
5375,2.7,2018-09-29
5376,6.7,2018-09-30
5377,7,2018-10-01
5378,4.5,2018-10-02
5379,2,2018-10-03
5380,0.5,2018-10-04
5381,1,2018-10-05
5382,6.2,2018-10-06
5383,0.7,2018-10-07
5384,0.9,2018-10-08
5385,8.6,2018-10-09
5386,7.5,2018-10-10
5387,5.4,2018-10-11
5388,8,2018-10-12
5389,8.3,2018-10-13
5390,13.7,2018-10-14
5391,12.7,2018-10-15
5392,7.5,2018-10-16
5393,4.8,2018-10-17
5394,9.6,2018-10-18
5395,5.7,2018-10-19
5396,2.3,2018-10-20
5397,6.3,2018-10-21
5398,6.4,2018-10-22
5399,2.1,2018-10-23
5400,-0.3,2018-10-24
5401,-0.3,2018-10-25
5402,-0.3,2018-10-26
5403,-1.5,2018-10-27
5404,-3,2018-10-28
5405,-5.5,2018-10-29
5406,-5.1,2018-10-30
5407,1.6,2018-10-31
5408,6.7,2018-11-01
5409,3.5,2018-11-02
5410,6.3,2018-11-03
5411,2.3,2018-11-04
5412,4.3,2018-11-05
5413,3.6,2018-11-06
5414,3.7,2018-11-07
5415,3.9,2018-11-08
5416,2.8,2018-11-09
5417,0.7,2018-11-10
5418,1.4,2018-11-11
5419,2.3,2018-11-12
5420,1.7,2018-11-13
5421,4.3,2018-11-14
5422,3.4,2018-11-15
5423,7.1,2018-11-16
5424,5.6,2018-11-17
5425,1.8,2018-11-18
5426,-3.7,2018-11-19
5427,-1.2,2018-11-20
5428,-1.1,2018-11-21
5429,-2.9,2018-11-22
5430,-3.9,2018-11-23
5431,-2.1,2018-11-24
5432,-3.9,2018-11-25
5433,-6.7,2018-11-26
5434,-8.8,2018-11-27
5435,-9.2,2018-11-28
5436,-2,2018-11-29
5437,-0.7,2018-11-30
5438,-3,2018-12-01
5439,-5.2,2018-12-02
5440,-6.5,2018-12-03
5441,-4.3,2018-12-04
5442,0.8,2018-12-05
5443,-0.3,2018-12-06
5444,-1.6,2018-12-07
5445,-1.3,2018-12-08
5446,-1,2018-12-09
5447,-2.5,2018-12-10
5448,-5.1,2018-12-11
5449,-2.6,2018-12-12
5450,-3.4,2018-12-13
5451,-6.4,2018-12-14
5452,-6.6,2018-12-15
5453,-8.1,2018-12-16
5454,-6.4,2018-12-17
5455,-4.8,2018-12-18
5456,-5.6,2018-12-19
5457,-9.2,2018-12-20
5458,-19.7,2018-12-21
5459,-16.7,2018-12-22
5460,-13.9,2018-12-23
5461,-14.2,2018-12-24
5462,-7.1,2018-12-25
5463,-3.8,2018-12-26
5464,-6.5,2018-12-27
5465,-5.2,2018-12-28
5466,-3.2,2018-12-29
5467,-6.1,2018-12-30
5468,-9.4,2018-12-31
5469,-1.7,2019-01-01
5470,-7,2019-01-02
5471,-21.1,2019-01-03
5472,-10,2019-01-04
5473,-9.9,2019-01-05
5474,-7.3,2019-01-06
5475,-1.4,2019-01-07
5476,-3.2,2019-01-08
5477,-7.3,2019-01-09
5478,-10,2019-01-10
5479,-2,2019-01-11
5480,-3,2019-01-12
5481,-8.7,2019-01-13
5482,-6,2019-01-14
5483,-5.1,2019-01-15
5484,-7.6,2019-01-16
5485,-16,2019-01-17
5486,-13.5,2019-01-18
5487,-16.5,2019-01-19
5488,-25.4,2019-01-20
5489,-26.1,2019-01-21
5490,-18.3,2019-01-22
5491,-17.2,2019-01-23
5492,-28.1,2019-01-24
5493,-21,2019-01-25
5494,-17.1,2019-01-26
5495,-21.9,2019-01-27
5496,-27,2019-01-28
5497,-12,2019-01-29
5498,-6.9,2019-01-30
5499,-16.1,2019-01-31
5500,-23,2019-02-01
5501,-20.7,2019-02-02
5502,-16.8,2019-02-03
5503,-8.7,2019-02-04
5504,-11.5,2019-02-05
5505,-14.3,2019-02-06
5506,-10.5,2019-02-07
5507,-1.7,2019-02-08
5508,0.6,2019-02-09
5509,1.1,2019-02-10
5510,0.8,2019-02-11
5511,-4.5,2019-02-12
5512,-8,2019-02-13
5513,-4.7,2019-02-14
5514,2.1,2019-02-15
5515,0,2019-02-16
5516,-1.4,2019-02-17
5517,-8.9,2019-02-18
5518,1.4,2019-02-19
5519,-2.1,2019-02-20
5520,-11.4,2019-02-21
5521,-14.1,2019-02-22
5522,-2.8,2019-02-23
5523,-1.7,2019-02-24
5524,2.6,2019-02-25
5525,-2.3,2019-02-26
5526,0.6,2019-02-27
5527,-4.7,2019-02-28
5528,-10.4,2019-03-01
5529,-5.5,2019-03-02
5530,-11.8,2019-03-03
5531,-11.2,2019-03-04
5532,-10.9,2019-03-05
5533,-13.8,2019-03-06
5534,-5.4,2019-03-07
5535,-0.1,2019-03-08
5536,-2.4,2019-03-09
5537,-5,2019-03-10
5538,-8.7,2019-03-11
5539,-5.7,2019-03-12
5540,-10.7,2019-03-13
5541,-2,2019-03-14
5542,0.2,2019-03-15
5543,1.1,2019-03-16
5544,0.3,2019-03-17
5545,1.3,2019-03-18
5546,1.5,2019-03-19
5547,0.1,2019-03-20
5548,0.4,2019-03-21
5549,0.2,2019-03-22
5550,0,2019-03-23
5551,1.9,2019-03-24
5552,-0.2,2019-03-25
5553,-3.2,2019-03-26
5554,-4,2019-03-27
5555,0,2019-03-28
5556,5.6,2019-03-29
5557,2.1,2019-03-30
5558,0.2,2019-03-31
5559,0.4,2019-04-01
5560,1.6,2019-04-02
5561,3.8,2019-04-03
5562,4.9,2019-04-04
5563,2.4,2019-04-05
5564,2.4,2019-04-06
5565,2.1,2019-04-07
5566,1.1,2019-04-08
5567,-2.3,2019-04-09
5568,-3.6,2019-04-10
5569,-3.4,2019-04-11
5570,-1,2019-04-12
5571,2,2019-04-13
5572,2.1,2019-04-14
5573,3,2019-04-15
5574,2.5,2019-04-16
5575,3.7,2019-04-17
5576,3.5,2019-04-18
5577,4.5,2019-04-19
5578,2.4,2019-04-20
5579,4.7,2019-04-21
5580,6.1,2019-04-22
5581,9.1,2019-04-23
5582,9.4,2019-04-24
5583,8.4,2019-04-25
5584,8.7,2019-04-26
5585,3.7,2019-04-27
5586,1.5,2019-04-28
5587,3.5,2019-04-29
5588,6.6,2019-04-30
5589,7.2,2019-05-01
5590,1.6,2019-05-02
5591,0.1,2019-05-03
5592,0.1,2019-05-04
5593,1.5,2019-05-05
5594,4.8,2019-05-06
5595,3.5,2019-05-07
5596,5.8,2019-05-08
5597,6.6,2019-05-09
5598,9.1,2019-05-10
5599,14.3,2019-05-11
5600,11.3,2019-05-12
5601,8.9,2019-05-13
5602,7,2019-05-14
5603,6.9,2019-05-15
5604,10,2019-05-16
5605,12.6,2019-05-17
5606,14.4,2019-05-18
5607,14.8,2019-05-19
5608,12.5,2019-05-20
5609,13.8,2019-05-21
5610,11.3,2019-05-22
5611,5.5,2019-05-23
5612,5.8,2019-05-24
5613,10.1,2019-05-25
5614,9.1,2019-05-26
5615,10.5,2019-05-27
5616,11.1,2019-05-28
5617,12.1,2019-05-29
5618,11.9,2019-05-30
5619,9.9,2019-05-31
5620,11,2019-06-01
5621,10.3,2019-06-02
5622,11.4,2019-06-03
5623,14.8,2019-06-04
5624,16.9,2019-06-05
5625,19.9,2019-06-06
5626,22.7,2019-06-07
5627,22.4,2019-06-08
5628,20.6,2019-06-09
5629,16.2,2019-06-10
5630,12.5,2019-06-11
5631,10.1,2019-06-12
5632,10.8,2019-06-13
5633,16.4,2019-06-14
5634,16.6,2019-06-15
5635,19,2019-06-16
5636,18.9,2019-06-17
5637,19.4,2019-06-18
5638,17.9,2019-06-19
5639,18,2019-06-20
5640,20.2,2019-06-21
5641,16.8,2019-06-22
5642,14.4,2019-06-23
5643,12.8,2019-06-24
5644,12.6,2019-06-25
5645,14.7,2019-06-26
5646,13.5,2019-06-27
5647,12.7,2019-06-28
5648,12.6,2019-06-29
5649,13.5,2019-06-30
5650,14,2019-07-01
5651,16,2019-07-02
5652,15.7,2019-07-03
5653,14.5,2019-07-04
5654,14.4,2019-07-05
5655,14.8,2019-07-06
5656,15.4,2019-07-07
5657,9.9,2019-07-08
5658,12,2019-07-09
5659,10.8,2019-07-10
5660,9.1,2019-07-11
5661,8.7,2019-07-12
5662,9.8,2019-07-13
5663,10.2,2019-07-14
5664,10.9,2019-07-15
5665,13.1,2019-07-16
5666,15.5,2019-07-17
5667,15.1,2019-07-18
5668,15.5,2019-07-19
5669,16.7,2019-07-20
5670,16.9,2019-07-21
5671,17.2,2019-07-22
5672,18.8,2019-07-23
5673,16.7,2019-07-24
5674,18.8,2019-07-25
5675,21.1,2019-07-26
5676,22.8,2019-07-27
5677,15.6,2019-07-28
5678,10.6,2019-07-29
5679,8.3,2019-07-30
5680,10.2,2019-07-31
5681,12.4,2019-08-01
5682,11,2019-08-02
5683,10.1,2019-08-03
5684,10.8,2019-08-04
5685,9.7,2019-08-05
5686,9.4,2019-08-06
5687,10.6,2019-08-07
5688,12.6,2019-08-08
5689,14,2019-08-09
5690,13.2,2019-08-10
5691,13.2,2019-08-11
5692,12.6,2019-08-12
5693,15.4,2019-08-13
5694,14.1,2019-08-14
5695,13.2,2019-08-15
5696,14.1,2019-08-16
5697,15.1,2019-08-17
5698,16.1,2019-08-18
5699,14.7,2019-08-19
5700,16.1,2019-08-20
5701,14.9,2019-08-21
5702,13.4,2019-08-22
5703,12,2019-08-23
5704,13.3,2019-08-24
5705,12.3,2019-08-25
5706,15.4,2019-08-26
5707,13.6,2019-08-27
5708,15.7,2019-08-28
5709,16.7,2019-08-29
5710,16.5,2019-08-30
5711,18.1,2019-08-31
5712,16.7,2019-09-01
5713,16.5,2019-09-02
5714,14.5,2019-09-03
5715,13.5,2019-09-04
5716,15.2,2019-09-05
5717,13.4,2019-09-06
5718,11.1,2019-09-07
5719,13.5,2019-09-08
5720,11.2,2019-09-09
5721,13.1,2019-09-10
5722,14.5,2019-09-11
5723,14,2019-09-12
5724,11.6,2019-09-13
5725,7.4,2019-09-14
5726,5.2,2019-09-15
5727,7.8,2019-09-16
5728,7,2019-09-17
5729,3.7,2019-09-18
5730,0.5,2019-09-19
5731,2.6,2019-09-20
5732,2.2,2019-09-21
5733,2.1,2019-09-22
5734,2.3,2019-09-23
5735,3.6,2019-09-24
5736,3.6,2019-09-25
5737,6.4,2019-09-26
5738,6.7,2019-09-27
5739,6.7,2019-09-28
5740,8.6,2019-09-29
5741,9.7,2019-09-30
5742,8.9,2019-10-01
5743,3,2019-10-02
5744,2.4,2019-10-03
5745,0.7,2019-10-04
5746,1.4,2019-10-05
5747,0.6,2019-10-06
5748,1.6,2019-10-07
5749,0.7,2019-10-08
5750,1.5,2019-10-09
5751,1.9,2019-10-10
5752,5.1,2019-10-11
5753,6.6,2019-10-12
5754,2.6,2019-10-13
5755,1.6,2019-10-14
5756,0.6,2019-10-15
5757,-0.8,2019-10-16
5758,-0.6,2019-10-17
5759,1.6,2019-10-18
5760,6.4,2019-10-19
5761,3.1,2019-10-20
5762,0.5,2019-10-21
5763,3.7,2019-10-22
5764,5.9,2019-10-23
5765,4.2,2019-10-24
5766,9,2019-10-25
5767,5.1,2019-10-26
5768,0.2,2019-10-27
5769,-3,2019-10-28
5770,-3.7,2019-10-29
5771,-4.9,2019-10-30
5772,-1.1,2019-10-31
5773,-3.1,2019-11-01
5774,-2.3,2019-11-02
5775,-0.3,2019-11-03
5776,-6.1,2019-11-04
5777,-14.8,2019-11-05
5778,-14.4,2019-11-06
5779,-6.3,2019-11-07
5780,-4.9,2019-11-08
5781,-1.7,2019-11-09
5782,0.3,2019-11-10
5783,0.2,2019-11-11
5784,-2,2019-11-12
5785,0.3,2019-11-13
5786,4.6,2019-11-14
5787,1.5,2019-11-15
5788,-1.2,2019-11-16
5789,-1.2,2019-11-17
5790,1.2,2019-11-18
5791,2.9,2019-11-19
5792,2.9,2019-11-20
5793,2.2,2019-11-21
5794,0.5,2019-11-22
5795,-2.5,2019-11-23
5796,-3.5,2019-11-24
5797,-2.4,2019-11-25
5798,-0.9,2019-11-26
5799,-2.7,2019-11-27
5800,-0.9,2019-11-28
5801,0.5,2019-11-29
5802,-5.1,2019-11-30
5803,-4.6,2019-12-01
5804,-2.8,2019-12-02
5805,-5,2019-12-03
5806,-0.3,2019-12-04
5807,2.2,2019-12-05
5808,1.5,2019-12-06
5809,0.5,2019-12-07
5810,-0.4,2019-12-08
5811,0.3,2019-12-09
5812,-7,2019-12-10
5813,-5.4,2019-12-11
5814,-0.7,2019-12-12
5815,-0.2,2019-12-13
5816,0.5,2019-12-14
5817,0,2019-12-15
5818,-1,2019-12-16
5819,-0.2,2019-12-17
5820,-1.8,2019-12-18
5821,-2.8,2019-12-19
5822,-1.9,2019-12-20
5823,0.3,2019-12-21
5824,0.1,2019-12-22
5825,0.4,2019-12-23
5826,0.1,2019-12-24
5827,-2,2019-12-25
5828,-2.6,2019-12-26
5829,-5.7,2019-12-27
5830,-16.7,2019-12-28
5831,-4.4,2019-12-29
5832,2.2,2019-12-30
5833,-3.4,2019-12-31
5834,-2.6,2020-01-01
5835,2.6,2020-01-02
5836,2.7,2020-01-03
5837,-0.9,2020-01-04
5838,-8.8,2020-01-05
5839,-3.1,2020-01-06
5840,1,2020-01-07
5841,2.8,2020-01-08
5842,0.5,2020-01-09
5843,-2.9,2020-01-10
5844,-3.1,2020-01-11
5845,1.3,2020-01-12
5846,-1,2020-01-13
5847,0.4,2020-01-14
5848,2.5,2020-01-15
5849,1.2,2020-01-16
5850,1.8,2020-01-17
5851,1.2,2020-01-18
5852,0.9,2020-01-19
5853,-0.6,2020-01-20
5854,2.8,2020-01-21
5855,-3.1,2020-01-22
5856,-6.3,2020-01-23
5857,-0.7,2020-01-24
5858,-3.3,2020-01-25
5859,-9.9,2020-01-26
5860,-19.5,2020-01-27
5861,-9.1,2020-01-28
5862,-5.9,2020-01-29
5863,-5.1,2020-01-30
5864,-8.3,2020-01-31
5865,-9.2,2020-02-01
5866,-1.8,2020-02-02
5867,-6.4,2020-02-03
5868,-9.7,2020-02-04
5869,-10.7,2020-02-05
5870,-8.8,2020-02-06
5871,-11,2020-02-07
5872,-5.1,2020-02-08
5873,0.2,2020-02-09
5874,1.5,2020-02-10
5875,1.9,2020-02-11
5876,1,2020-02-12
5877,0.8,2020-02-13
5878,-1.2,2020-02-14
5879,-2.2,2020-02-15
5880,1,2020-02-16
5881,3.4,2020-02-17
5882,3.1,2020-02-18
5883,1.4,2020-02-19
5884,-5.6,2020-02-20
5885,-0.1,2020-02-21
5886,1.7,2020-02-22
5887,0.8,2020-02-23
5888,-1.3,2020-02-24
5889,-6,2020-02-25
5890,-12.9,2020-02-26
5891,-14.5,2020-02-27
5892,-11.7,2020-02-28
5893,-9.9,2020-02-29
5894,-6.7,2020-03-01
5895,-5.2,2020-03-02
5896,-6.6,2020-03-03
5897,-6.1,2020-03-04
5898,-0.4,2020-03-05
5899,-0.6,2020-03-06
5900,-4.1,2020-03-07
5901,-3.6,2020-03-08
5902,2.7,2020-03-09
5903,1.9,2020-03-10
5904,1.7,2020-03-11
5905,1.1,2020-03-12
5906,-1.4,2020-03-13
5907,-7.3,2020-03-14
5908,-4.8,2020-03-15
5909,0.4,2020-03-16
5910,-1.6,2020-03-17
5911,2.8,2020-03-18
5912,1.2,2020-03-19
5913,-5,2020-03-20
5914,-6.7,2020-03-21
5915,-5.7,2020-03-22
5916,-0.2,2020-03-23
5917,2.6,2020-03-24
5918,4.6,2020-03-25
5919,4.1,2020-03-26
5920,4.3,2020-03-27
5921,2.6,2020-03-28
5922,-3.7,2020-03-29
5923,-5,2020-03-30
5924,-5.3,2020-03-31
5925,-1.2,2020-04-01
5926,-3.5,2020-04-02
5927,0.8,2020-04-03
5928,-1.2,2020-04-04
5929,-2.8,2020-04-05
5930,-2.1,2020-04-06
5931,4.5,2020-04-07
5932,5.1,2020-04-08
5933,3,2020-04-09
5934,-0.2,2020-04-10
5935,-1.7,2020-04-11
5936,-1,2020-04-12
5937,1.4,2020-04-13
5938,0.6,2020-04-14
5939,0.2,2020-04-15
5940,1.2,2020-04-16
5941,1.4,2020-04-17
5942,1.4,2020-04-18
5943,2.7,2020-04-19
5944,4.1,2020-04-20
5945,4.4,2020-04-21
5946,3.5,2020-04-22
5947,2.3,2020-04-23
5948,0.4,2020-04-24
5949,0.6,2020-04-25
5950,1.3,2020-04-26
5951,0.7,2020-04-27
5952,0.6,2020-04-28
5953,-0.2,2020-04-29
5954,-0.1,2020-04-30
5955,1.4,2020-05-01
5956,6.3,2020-05-02
5957,6.8,2020-05-03
5958,7.8,2020-05-04
5959,6,2020-05-05
5960,7.3,2020-05-06
5961,6.9,2020-05-07
5962,5.1,2020-05-08
5963,5.3,2020-05-09
5964,7.2,2020-05-10
5965,5.1,2020-05-11
5966,2.4,2020-05-12
5967,3.4,2020-05-13
5968,4.4,2020-05-14
5969,4.9,2020-05-15
5970,5.2,2020-05-16
5971,3.9,2020-05-17
5972,6,2020-05-18
5973,5.2,2020-05-19
5974,4.6,2020-05-20
5975,8.1,2020-05-21
5976,7.7,2020-05-22
5977,9.3,2020-05-23
5978,11.4,2020-05-24
5979,13,2020-05-25
5980,12.7,2020-05-26
5981,14.7,2020-05-27
5982,12.7,2020-05-28
5983,11.9,2020-05-29
5984,12.9,2020-05-30
5985,11.3,2020-05-31
5986,11.3,2020-06-01
5987,11.8,2020-06-02
5988,13.7,2020-06-03
5989,14.7,2020-06-04
5990,14.3,2020-06-05
5991,15.9,2020-06-06
5992,15.3,2020-06-07
5993,16.7,2020-06-08
5994,16.2,2020-06-09
5995,15.5,2020-06-10
5996,14.8,2020-06-11
5997,14.9,2020-06-12
5998,17.3,2020-06-13
5999,19.7,2020-06-14
6000,19.7,2020-06-15
6001,18.2,2020-06-16
6002,17,2020-06-17
6003,17.9,2020-06-18
6004,17.3,2020-06-19
6005,14.8,2020-06-20
6006,14.9,2020-06-21
6007,18.2,2020-06-22
6008,18.7,2020-06-23
6009,21.1,2020-06-24
6010,22.7,2020-06-25
6011,22.3,2020-06-26
6012,18.2,2020-06-27
6013,13.7,2020-06-28
6014,14.8,2020-06-29
6015,14.7,2020-06-30
6016,15.1,2020-07-01
6017,15.2,2020-07-02
6018,14.8,2020-07-03
6019,15.4,2020-07-04
6020,14.8,2020-07-05
6021,15.3,2020-07-06
6022,16.2,2020-07-07
6023,14.2,2020-07-08
6024,13.7,2020-07-09
6025,11.7,2020-07-10
6026,12.6,2020-07-11
6027,15.2,2020-07-12
6028,14.2,2020-07-13
6029,12.3,2020-07-14
6030,14.5,2020-07-15
6031,14.9,2020-07-16
6032,15.5,2020-07-17
6033,19.6,2020-07-18
6034,19.5,2020-07-19
6035,19.3,2020-07-20
6036,19,2020-07-21
6037,16.2,2020-07-22
6038,14.2,2020-07-23
6039,13.6,2020-07-24
6040,14.4,2020-07-25
6041,15.6,2020-07-26
6042,16.6,2020-07-27
6043,17.8,2020-07-28
6044,16.7,2020-07-29
6045,14.4,2020-07-30
6046,13.3,2020-07-31
6047,14,2020-08-01
6048,14.6,2020-08-02
6049,16,2020-08-03
6050,17.2,2020-08-04
6051,16,2020-08-05
6052,14.7,2020-08-06
6053,17.7,2020-08-07
6054,18.5,2020-08-08
6055,20.1,2020-08-09
6056,13.3,2020-08-10
6057,12.5,2020-08-11
6058,11.9,2020-08-12
6059,13.8,2020-08-13
6060,13.6,2020-08-14
6061,17.4,2020-08-15
6062,14.6,2020-08-16
6063,9.8,2020-08-17
6064,11.1,2020-08-18
6065,16,2020-08-19
6066,16.9,2020-08-20
6067,16.6,2020-08-21
6068,16.4,2020-08-22
6069,17.4,2020-08-23
6070,15.5,2020-08-24
6071,11.9,2020-08-25
6072,12.2,2020-08-26
6073,10.8,2020-08-27
6074,10.7,2020-08-28
6075,11.2,2020-08-29
6076,11,2020-08-30
6077,10.6,2020-08-31
6078,9.5,2020-09-01
6079,10,2020-09-02
6080,13.1,2020-09-03
6081,16.1,2020-09-04
6082,14.5,2020-09-05
6083,13.2,2020-09-06
6084,11.9,2020-09-07
6085,10.6,2020-09-08
6086,11,2020-09-09
6087,10,2020-09-10
6088,10.2,2020-09-11
6089,10,2020-09-12
6090,10.9,2020-09-13
6091,10.7,2020-09-14
6092,8.3,2020-09-15
6093,6.7,2020-09-16
6094,7.2,2020-09-17
6095,7.3,2020-09-18
6096,8.4,2020-09-19
6097,6.5,2020-09-20
6098,9.1,2020-09-21
6099,9.8,2020-09-22
6100,9,2020-09-23
6101,10.6,2020-09-24
6102,13.6,2020-09-25
6103,12.2,2020-09-26
6104,11.5,2020-09-27
6105,10.2,2020-09-28
6106,6.9,2020-09-29
6107,8.7,2020-09-30
6108,10,2020-10-01
6109,8.9,2020-10-02
6110,9.3,2020-10-03
6111,9.9,2020-10-04
6112,10.8,2020-10-05
6113,11.1,2020-10-06
6114,11.2,2020-10-07
6115,11.3,2020-10-08
6116,11.4,2020-10-09
6117,9.9,2020-10-10
6118,8.6,2020-10-11
6119,8.4,2020-10-12
6120,6.8,2020-10-13
6121,4.1,2020-10-14
6122,1.4,2020-10-15
6123,0.4,2020-10-16
